site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2014,263,16,-80.5577,42.6353,23.39,70.04,251.7475,8.62,16.32,-3.927,6.0481,9.963895,""
CA-TPD,2014,263,17,-80.5577,42.6353,22.665,74.505,79.4745,7.04,16.3755,1.0185,5.9431,4.91535,""
CA-TPD,2014,263,18,-80.5577,42.6353,21.82,80.06,2.3465,5.225,16.3655,5.9535,5.821005,0.4724215,""
CA-TPD,2014,263,19,-80.5577,42.6353,21.915,80.89,0,5.03,16.3555,7.426,5.831205,0,""
CA-TPD,2014,263,20,-80.5577,42.6353,21.895,81.2,0,4.945,16.405,5.1785,5.82521,0,x
CA-TPD,2014,263,21,-80.5577,42.6353,21.965,80.95,0,5.03,16.475,5.856,5.83187,0,x
CA-TPD,2014,263,22,-80.5577,42.6353,21.325,81.65,0,4.67,16.53,6.8775,5.73846,0,x
CA-TPD,2014,263,23,-80.5577,42.6353,19.99,88.3,0,2.74,16.52,6.6275,5.54653,0,""
CA-TPD,2014,264,0,-80.5577,42.6353,19.895,87.85,0,2.825,16.47,5.48073,5.53001,0,x
CA-TPD,2014,264,1,-80.5577,42.6353,19.885,90.55,0,2.2,16.435,5.655265,5.525555,0,""
CA-TPD,2014,264,2,-80.5577,42.6353,20.145,86.55,0,3.18,16.42,6.035565,5.559345,0,x
CA-TPD,2014,264,3,-80.5577,42.6353,19.975,87.05,0,3.035,16.445,5.79089,5.53222,0,x
CA-TPD,2014,264,4,-80.5577,42.6353,19.33,93.1,0,1.55,16.445,5.226725,5.437765,0,x
CA-TPD,2014,264,5,-80.5577,42.6353,19.03,97.15,0,0.63,16.45,4.774,5.39218,0,x
CA-TPD,2014,264,6,-80.5577,42.6353,19.46,97.95,10.003,0.47,16.475,5.37978,5.450215,0,""
CA-TPD,2014,264,7,-80.5577,42.6353,19.935,96.1,24.729,0.92,16.555,4.8706,5.514395,0.6416105,x
CA-TPD,2014,264,8,-80.5577,42.6353,20.975,91.45,207.8815,2.135,16.66,-7.0496,5.657925,12.702685,x
CA-TPD,2014,264,9,-80.5577,42.6353,21.71,79.075,590.9435,5.435,16.88,-15.5643,5.75789,21.3155,""
CA-TPD,2014,264,10,-80.5577,42.6353,21.315,73.24,737.6555,6.79,17.03,-13.63975,5.699415,19.33345,x
CA-TPD,2014,264,11,-80.5577,42.6353,21.145,72.7,800.7355,6.855,17.155,-13.88835,5.672445,19.55555,x
CA-TPD,2014,264,12,-80.5577,42.6353,20.915,66.79,811.65,8.22,17.26,-14.2987,5.637065,19.9311,""
CA-TPD,2014,264,13,-80.5577,42.6353,20.67,63.5,759.9805,8.9,17.29,-13.39525,5.59958,18.9908,x
CA-TPD,2014,264,14,-80.5577,42.6353,20.485,59.74,542.839,9.7,17.235,-9.769735,5.570515,15.33665,x
CA-TPD,2014,264,15,-80.5577,42.6353,17.965,78.25,239.341,4.495,17.07,-7.98355,5.211595,13.19774,x
CA-TPD,2014,264,16,-80.5577,42.6353,18.405,67.105,106.645,6.97,16.85,-2.468875,5.27111,7.74154,""
CA-TPD,2014,264,17,-80.5577,42.6353,17.695,66.025,45.6685,6.88,16.615,1.69725,5.16762,3.473635,""
CA-TPD,2014,264,18,-80.5577,42.6353,15.4,81.625,3.5175,3.27,16.395,4.230445,4.837715,0,x
CA-TPD,2014,264,19,-80.5577,42.6353,13.62,92.05,0,1.25,16.1205,3.3715,4.58014,0,""
CA-TPD,2014,264,20,-80.5577,42.6353,12.66,86.3,0,2.005,15.8,2.344045,4.43972,0,x
CA-TPD,2014,264,21,-80.5577,42.6353,11.95,81.8,0,2.55,15.435,3.326835,4.33519,0,""
CA-TPD,2014,264,22,-80.5577,42.6353,11.405,80.355,0,2.65,15.12,4.459,4.25441,0,""
CA-TPD,2014,264,23,-80.5577,42.6353,10.82,83.4,0,2.16,14.83,4.459,4.16792,0,""
CA-TPD,2014,265,0,-80.5577,42.6353,10.685,83.1,0,2.175,14.605,4.459,4.14619,0,""
CA-TPD,2014,265,1,-80.5577,42.6353,10.09,81.85,0,2.25,14.405,4.459,4.05838,0,x
CA-TPD,2014,265,2,-80.5577,42.6353,9.175,88.7,0,1.315,14.185,4.459,3.924675,0,x
CA-TPD,2014,265,3,-80.5577,42.6353,9.34,87.3,0,1.495,13.985,4.459,3.94618,0,""
CA-TPD,2014,265,4,-80.5577,42.6353,9.54,84.85,0,1.805,13.835,4.459,3.972685,0,x
CA-TPD,2014,265,5,-80.5577,42.6353,9.61,83.9,0,1.93,13.72,4.459,3.98051,0,x
CA-TPD,2014,265,6,-80.5577,42.6353,9.545,84.25,13.0825,1.88,13.6,3.14765,3.968975,0,x
CA-TPD,2014,265,7,-80.5577,42.6353,9.975,80.615,98.885,2.385,13.515,-2.162335,4.028355,6.210115,""
CA-TPD,2014,265,8,-80.5577,42.6353,10.29,74.11,139.094,3.245,13.445,-6.1435,4.07121,10.23358,x
CA-TPD,2014,265,9,-80.5577,42.6353,10.5,73.155,190.6705,3.415,13.38,-8.766,4.098985,12.88345,""
CA-TPD,2014,265,10,-80.5577,42.6353,10.675,69.995,236.8115,3.86,13.36,-11.684,4.12172,15.8238,""
CA-TPD,2014,265,11,-80.5577,42.6353,11.32,66.56,424.6945,4.5,13.325,-14.257,4.21154,18.4854,""
CA-TPD,2014,265,12,-80.5577,42.6353,12.51,60.335,465.5475,5.755,13.385,-20.0905,4.37895,24.484,x
CA-TPD,2014,265,13,-80.5577,42.6353,12.645,60.795,358.386,5.74,13.455,-20.4005,4.39573,24.8105,x
CA-TPD,2014,265,14,-80.5577,42.6353,12.805,62.43,311.7085,5.56,13.49,-12.5795,4.41604,17.00945,""
CA-TPD,2014,265,15,-80.5577,42.6353,12.32,68.775,270.4595,4.475,13.5,-13.0805,4.344565,17.43995,x
CA-TPD,2014,265,16,-80.5577,42.6353,12.465,65.36,253.933,5.015,13.455,-9.717,4.362745,14.09435,""
CA-TPD,2014,265,17,-80.5577,42.6353,11.895,65.98,82.936,4.745,13.405,-0.206,4.279255,4.50096,""
CA-TPD,2014,265,18,-80.5577,42.6353,10.96,70.025,3.678,3.93,13.27,4.459,4.143855,0,""
CA-TPD,2014,265,19,-80.5577,42.6353,10.25,72.915,0,3.385,13.08,4.459,4.04052,0,x
CA-TPD,2014,265,20,-80.5577,42.6353,10.14,73.59,0,3.28,12.865,4.459,4.02261,0,""
CA-TPD,2014,265,21,-80.5577,42.6353,9.96,75.6,0,2.99,12.665,4.459,3.99476,0,x
CA-TPD,2014,265,22,-80.5577,42.6353,10.37,74.485,0,3.22,12.525,4.459,4.050755,0,x
CA-TPD,2014,265,23,-80.5577,42.6353,11.16,69.82,0,4.005,12.41,4.459,4.160595,0,""
CA-TPD,2014,266,0,-80.5577,42.6353,11.42,71.155,0,3.9,12.27,4.459,4.19512,0,""
CA-TPD,2014,266,1,-80.5577,42.6353,11.085,75.88,0,3.19,12.125,4.459,4.14528,0,""
CA-TPD,2014,266,2,-80.5577,42.6353,10.9,77.09,0,2.995,11.995,4.459,4.11674,0,x
CA-TPD,2014,266,3,-80.5577,42.6353,10.71,76.075,0,3.085,11.885,4.459,4.08751,0,""
CA-TPD,2014,266,4,-80.5577,42.6353,10.31,75.04,0,3.135,11.8,4.459,4.028585,0,""
CA-TPD,2014,266,5,-80.5577,42.6353,10.21,77.335,0,2.825,11.745,4.459,4.012165,0,""
CA-TPD,2014,266,6,-80.5577,42.6353,10.135,79.785,41.7655,2.51,11.71,2.1265,3.999285,0,""
CA-TPD,2014,266,7,-80.5577,42.6353,11.43,78.045,218.8735,2.97,11.705,-10.158775,4.17997,14.3552,""
CA-TPD,2014,266,8,-80.5577,42.6353,13.595,74.02,421.9495,4.07,11.795,-14.1252,4.48262,18.61995,x
CA-TPD,2014,266,9,-80.5577,42.6353,16.01,65.77,594.501,6.245,12.045,-16.3855,4.81853,21.21095,x
CA-TPD,2014,266,10,-80.5577,42.6353,17.155,60.79,718.3765,7.675,12.465,-13.3885,4.97533,18.3682,x
CA-TPD,2014,266,11,-80.5577,42.6353,17.65,60.71,787.0965,7.93,12.9,-17.022,5.041215,22.06645,x
CA-TPD,2014,266,12,-80.5577,42.6353,17.8,59.56,790.035,8.245,13.325,-18.9765,5.05914,24.03855,x
CA-TPD,2014,266,13,-80.5577,42.6353,18.155,58.66,740.1725,8.615,13.645,-14.0855,5.105375,19.1929,x
CA-TPD,2014,266,14,-80.5577,42.6353,18.255,58.38,629.67,8.73,13.89,-10.785,5.11629,15.9031,""
CA-TPD,2014,266,15,-80.5577,42.6353,17.995,60.22,467.6865,8.21,14.03,-11.737,5.07748,16.8169,x
CA-TPD,2014,266,16,-80.5577,42.6353,17.68,64.47,280.3035,7.19,14.065,-7.8725,5.03108,12.9067,x
CA-TPD,2014,266,17,-80.5577,42.6353,17.145,68.54,95.45,6.16,14.065,-1.009415,4.95421,5.96799,x
CA-TPD,2014,266,18,-80.5577,42.6353,16.22,72.93,2.8895,4.995,14,4.549,4.82319,0,""
CA-TPD,2014,266,19,-80.5577,42.6353,16.18,71.655,0,5.215,13.835,4.549,4.8149,0,""
CA-TPD,2014,266,20,-80.5577,42.6353,15.855,74.465,0,4.605,13.645,4.549,4.767055,0,""
CA-TPD,2014,266,21,-80.5577,42.6353,15.095,77.56,0,3.865,13.465,4.09863,4.658745,0,x
CA-TPD,2014,266,22,-80.5577,42.6353,13.28,87.15,0,1.965,13.295,3.453215,4.40323,0,x
CA-TPD,2014,266,23,-80.5577,42.6353,13.815,84.15,0,2.52,13.155,3.488275,4.475295,0,x
CA-TPD,2014,267,0,-80.5577,42.6353,13.76,83.8,0,2.555,13.02,3.49929,4.46511,0,x
CA-TPD,2014,267,1,-80.5577,42.6353,14.135,87.75,0,1.98,12.87,3.519925,4.51476,0,x
CA-TPD,2014,267,2,-80.5577,42.6353,13.59,85.7,0,2.245,12.735,3.506575,4.43631,0,""
CA-TPD,2014,267,3,-80.5577,42.6353,12.78,94.6,0,0.8,12.59,3.389385,4.321015,0,""
CA-TPD,2014,267,4,-80.5577,42.6353,13.58,92.4,0,1.19,12.45,3.55921,4.429895,0,x
CA-TPD,2014,267,5,-80.5577,42.6353,12.165,96.05,0,0.565,12.32,3.88852,4.230435,0,""
CA-TPD,2014,267,6,-80.5577,42.6353,12.22,97.5,41.607,0.36,12.195,1.549585,4.235675,0,x
CA-TPD,2014,267,7,-80.5577,42.6353,13.085,93.3,217.5185,1.015,12.12,-11.013485,4.35353,15.38,""
CA-TPD,2014,267,8,-80.5577,42.6353,15.725,90.4,416.8965,1.745,12.225,-13.40105,4.716305,18.12475,x
CA-TPD,2014,267,9,-80.5577,42.6353,18.315,78.095,587.281,4.65,12.565,-11.208,5.06919,16.2788,""
CA-TPD,2014,267,10,-80.5577,42.6353,19.895,61.6955,710.272,8.92,13.1,-14.0055,5.281245,19.2846,""
CA-TPD,2014,267,11,-80.5577,42.6353,20.49,58.895,775.934,9.905,13.61,-11.6665,5.35874,17.0217,""
CA-TPD,2014,267,12,-80.5577,42.6353,20.77,59.165,782.5175,10.015,14.115,-13.76095,5.39343,19.15015,x
CA-TPD,2014,267,13,-80.5577,42.6353,20.85,58.535,729.6105,10.215,14.475,-12.9065,5.401105,18.30315,x
CA-TPD,2014,267,14,-80.5577,42.6353,21.075,58.02,618.402,10.49,14.695,-7.8495,5.428265,13.2728,""
CA-TPD,2014,267,15,-80.5577,42.6353,21.31,57.07,460.763,10.88,14.855,-5.2465,5.456705,10.697665,""
CA-TPD,2014,267,16,-80.5577,42.6353,21.045,57.51,275.8055,10.6,14.92,-2.4535,5.41799,7.86658,x
CA-TPD,2014,267,17,-80.5577,42.6353,19.925,62.06,91.838,8.84,14.92,-0.358375,5.26407,5.62025,""
CA-TPD,2014,267,18,-80.5577,42.6353,18.94,65.0555,2.3235,7.65,14.845,4.8788,5.1279,0,""
CA-TPD,2014,267,19,-80.5577,42.6353,18.27,68.64,0,6.585,14.68,4.80586,5.034075,0,""
CA-TPD,2014,267,20,-80.5577,42.6353,16.96,77.45,0,4.38,14.53,4.549,4.85287,0,""
CA-TPD,2014,267,21,-80.5577,42.6353,16,83.75,0,2.955,14.385,4.549,4.719,0,""
CA-TPD,2014,267,22,-80.5577,42.6353,16.725,81.515,0,3.53,14.255,4.549,4.81524,0,x
CA-TPD,2014,267,23,-80.5577,42.6353,17.31,73.01,0,5.34,14.155,4.549,4.892135,0,""
CA-TPD,2014,268,0,-80.5577,42.6353,16.875,74.64,0,4.88,14.14,4.549,4.830125,0,""
CA-TPD,2014,268,1,-80.5577,42.6353,16.63,76.87,0,4.38,14.105,4.549,4.79398,0,""
CA-TPD,2014,268,2,-80.5577,42.6353,16.29,79.58,0,3.785,14.055,4.549,4.7449,0,""
CA-TPD,2014,268,3,-80.5577,42.6353,16.0955,80.8,0,3.515,13.98,4.549,4.71565,0,x
CA-TPD,2014,268,4,-80.5577,42.6353,15.56,84.3,0,2.78,13.865,4.549,4.639915,0,x
CA-TPD,2014,268,5,-80.5577,42.6353,15.1,85.15,0,2.55,13.7,3.94483,4.57446,0,x
CA-TPD,2014,268,6,-80.5577,42.6353,15.15,85.65,31.5025,2.475,13.52,1.6027895,4.57862,0,""
CA-TPD,2014,268,7,-80.5577,42.6353,15.695,82.95,213.324,3.045,13.39,-7.777625,4.65022,12.43525,""
CA-TPD,2014,268,8,-80.5577,42.6353,17.08,79.565,411.775,3.995,13.41,-13.616,4.835455,18.4558,x
CA-TPD,2014,268,9,-80.5577,42.6353,18.16,72.615,581.832,5.715,13.635,-14.15525,4.978555,19.13575,""
CA-TPD,2014,268,10,-80.5577,42.6353,18.935,69.705,710.276,6.63,14.015,-12.88355,5.079885,17.9636,x
CA-TPD,2014,268,11,-80.5577,42.6353,19.295,68.82,775.745,6.98,14.395,-12.298,5.125195,17.4225,""
CA-TPD,2014,268,12,-80.5577,42.6353,19.555,67.815,784.076,7.325,14.75,-12.0885,5.15699,17.24415,x
CA-TPD,2014,268,13,-80.5577,42.6353,20.035,65.7155,730.14,8.035,15.04,-9.6695,5.21806,14.8851,""
CA-TPD,2014,268,14,-80.5577,42.6353,20.36,60.245,623.08,9.51,15.195,-8.369,5.2583,13.6241,""
CA-TPD,2014,268,15,-80.5577,42.6353,20.45,59.295,466.92,9.79,15.27,-6.157,5.2672,11.42075,x
CA-TPD,2014,268,16,-80.5577,42.6353,19.9,60.73,247.756,9.125,15.29,-4.252,5.19096,9.440835,x
CA-TPD,2014,268,17,-80.5577,42.6353,18.98,66.4105,69.574,7.375,15.23,-0.255835,5.065195,5.321035,""
CA-TPD,2014,268,18,-80.5577,42.6353,18.52,66.84,1.382,7.07,15.105,4.328225,5.000725,0,""
CA-TPD,2014,268,19,-80.5577,42.6353,18.5,64.9205,0,7.475,14.915,5.1516,4.99512,0,""
CA-TPD,2014,268,20,-80.5577,42.6353,16.64,74.6,0,4.935,14.7,4.5652,4.74223,0,""
CA-TPD,2014,268,21,-80.5577,42.6353,14.49,87.35,0,2.1,14.515,3.67123,4.44937,0,x
CA-TPD,2014,268,22,-80.5577,42.6353,13.965,89.1,0,1.74,14.365,3.48398,4.37563,0,""
CA-TPD,2014,268,23,-80.5577,42.6353,13.805,87.9,0,1.92,14.23,3.47255,4.351365,0,x
CA-TPD,2014,269,0,-80.5577,42.6353,13.195,90.05,0,1.515,14.08,3.38167,4.26613,0,""
CA-TPD,2014,269,1,-80.5577,42.6353,12.38,92.7,0,1.055,13.945,3.276155,4.15304,0,""
CA-TPD,2014,269,2,-80.5577,42.6353,12.03,94.2,0,0.82,13.82,3.82442,4.10309,0,x
CA-TPD,2014,269,3,-80.5577,42.6353,12.195,94.25,0,0.82,13.675,3.867895,4.12306,0,""
CA-TPD,2014,269,4,-80.5577,42.6353,11.34,96.8,0,0.435,13.52,4.459,4.004665,0,x
CA-TPD,2014,269,5,-80.5577,42.6353,10.79,98.2,0,0.24,13.38,4.459,3.927695,0,""
CA-TPD,2014,269,6,-80.5577,42.6353,10.335,98.95,27.7655,0.14,13.23,2.78,3.863665,0,x
CA-TPD,2014,269,7,-80.5577,42.6353,10.94,98.7,147.604,0.175,13.14,-5.833375,3.943375,9.7933,""
CA-TPD,2014,269,8,-80.5577,42.6353,14.155,92.9,410.305,1.17,13.18,-13.12455,4.375435,17.5104,x
CA-TPD,2014,269,9,-80.5577,42.6353,18.145,81.84,581.304,3.85,13.415,-14.15215,4.90672,19.06075,""
CA-TPD,2014,269,10,-80.5577,42.6353,20.415,70.175,701.2545,7.16,13.81,-14.5668,5.204145,19.7676,""
CA-TPD,2014,269,11,-80.5577,42.6353,20.805,62.96,769.7005,9.11,14.285,-14.8415,5.25225,20.08945,x
CA-TPD,2014,269,12,-80.5577,42.6353,21.625,58.335,775.529,10.77,14.735,-14.4135,5.356415,19.76365,""
CA-TPD,2014,269,13,-80.5577,42.6353,21.97,55.095,723.601,11.855,15.095,-8.8845,5.398215,14.27565,x
CA-TPD,2014,269,14,-80.5577,42.6353,22.205,49.18,609.485,13.605,15.295,-11.2265,5.425585,16.6444,x
CA-TPD,2014,269,15,-80.5577,42.6353,22.05,47.505,448.961,13.925,15.41,-6.17,5.40223,11.56495,x
CA-TPD,2014,269,16,-80.5577,42.6353,21.605,48.335,260.4295,13.335,15.435,-2.80175,5.341145,8.1367,""
CA-TPD,2014,269,17,-80.5577,42.6353,20.94,54.815,79.4885,11.205,15.39,0.579305,5.25127,4.6673575,x
CA-TPD,2014,269,18,-80.5577,42.6353,20.31,56.145,1.193,10.455,15.26,5.4358,5.165815,0,x
CA-TPD,2014,269,19,-80.5577,42.6353,19.915,55.17,0,10.43,15.05,5.738615,5.11102,0,""
CA-TPD,2014,269,20,-80.5577,42.6353,19.11,60.0655,0,8.865,14.83,5.484835,5.00227,0,""
CA-TPD,2014,269,21,-80.5577,42.6353,16.805,79.75,0,3.885,14.61,4.483975,4.69499,0,x
CA-TPD,2014,269,22,-80.5577,42.6353,15.155,83.95,0,2.78,14.425,5.060805,4.472835,0,""
CA-TPD,2014,269,23,-80.5577,42.6353,14.045,88.15,0,1.905,14.28,3.48934,4.32217,0,x
CA-TPD,2014,270,0,-80.5577,42.6353,13.845,89.7,0,1.635,14.155,-0.9235,4.29289,0,x
CA-TPD,2014,270,1,-80.5577,42.6353,13.655,88.7,0,1.77,14.04,-0.9235,4.264965,0,""
CA-TPD,2014,270,2,-80.5577,42.6353,13.225,88.35,0,1.775,13.93,-0.9235,4.205005,0,x
CA-TPD,2014,270,3,-80.5577,42.6353,13.215,89.65,0,1.575,13.845,-0.9235,4.201165,0,x
CA-TPD,2014,270,4,-80.5577,42.6353,14.255,88.85,0,1.82,13.725,0.401915,4.337265,0,x
CA-TPD,2014,270,5,-80.5577,42.6353,12.81,93.95,0,0.905,13.605,-0.9235,4.14212,0,x
CA-TPD,2014,270,6,-80.5577,42.6353,12.49,95.9,30.982,0.6,13.5,-0.56475,4.096965,0,""
CA-TPD,2014,270,7,-80.5577,42.6353,13.675,92.35,197.057,1.215,13.435,-8.44015,4.25231,12.703675,x
CA-TPD,2014,270,8,-80.5577,42.6353,15.955,84.75,393.822,2.785,13.5,-12.3249,4.552,16.88345,x
CA-TPD,2014,270,9,-80.5577,42.6353,19.45,74.005,564.4375,5.92,13.745,-14.78005,5.00783,19.78675,""
CA-TPD,2014,270,10,-80.5577,42.6353,21.43,65.96,680.401,8.705,14.13,-14.17665,5.261575,19.43245,x
CA-TPD,2014,270,11,-80.5577,42.6353,22.14,62.565,746.0575,9.985,14.62,-14.16225,5.349785,19.5046,""
CA-TPD,2014,270,12,-80.5577,42.6353,22.68,60.825,737.5485,10.8,15.12,-15.04645,5.415755,20.45345,x
CA-TPD,2014,270,13,-80.5577,42.6353,23.285,58.15,703.5645,11.96,15.49,-13.0975,5.48975,18.577,""
CA-TPD,2014,270,14,-80.5577,42.6353,23.3,56.635,597.2425,12.41,15.74,-10.8355,5.488375,16.31365,x
CA-TPD,2014,270,15,-80.5577,42.6353,22.99,54.775,438.542,12.705,15.9,-6.0205,5.445585,11.4566,x
CA-TPD,2014,270,16,-80.5577,42.6353,22.445,59.325,258.7325,11.05,15.945,-6.230375,5.372765,11.59495,""
CA-TPD,2014,270,17,-80.5577,42.6353,21.315,58.945,72.5285,10.42,15.915,0.6865,5.224695,4.5327285,""
CA-TPD,2014,270,18,-80.5577,42.6353,20.145,59.175,0.6855,9.635,15.76,5.49067,5.070945,0,""
CA-TPD,2014,270,19,-80.5577,42.6353,19.93,55.14,0,10.445,15.52,5.4445,5.04012,0,x
CA-TPD,2014,270,20,-80.5577,42.6353,19.185,57.84,0,9.385,15.26,4.9575,4.940705,0,x
CA-TPD,2014,270,21,-80.5577,42.6353,18.225,65.885,0,7.15,15.045,4.675465,4.81316,0,x
CA-TPD,2014,270,22,-80.5577,42.6353,16.67,75.725,0,4.62,14.87,4.574845,4.607555,0,x
CA-TPD,2014,270,23,-80.5577,42.6353,15.69,81.2,0,3.35,14.69,5.137,4.476555,0,""
CA-TPD,2014,271,0,-80.5577,42.6353,14.725,85.8,0,2.385,14.525,2.871165,4.347255,0,x
CA-TPD,2014,271,1,-80.5577,42.6353,14.43,86.1,0,2.29,14.385,1.130165,4.30588,0,x
CA-TPD,2014,271,2,-80.5577,42.6353,13.765,88.4,0,1.855,14.255,0.401915,4.21585,0,x
CA-TPD,2014,271,3,-80.5577,42.6353,13.115,91.4,0,1.3,14.14,-0.9235,4.127845,0,x
CA-TPD,2014,271,4,-80.5577,42.6353,13.41,88.75,0,1.735,14.045,-0.9235,4.164145,0,""
CA-TPD,2014,271,5,-80.5577,42.6353,13.34,89,0,1.69,13.975,-0.9235,4.152425,0,x
CA-TPD,2014,271,6,-80.5577,42.6353,13.065,91.05,26.525,1.355,13.915,-0.2190395,4.11379,0,x
CA-TPD,2014,271,7,-80.5577,42.6353,13.925,88.15,211.708,1.895,13.86,-9.87131,4.224075,14.1059,""
CA-TPD,2014,271,8,-80.5577,42.6353,16.38,83.5,409.3375,3.09,13.92,-11.1602,4.54192,15.70765,""
CA-TPD,2014,271,9,-80.5577,42.6353,19.17,80.11,537.2965,4.445,14.155,-12.899,4.89994,17.79845,""
CA-TPD,2014,271,10,-80.5577,42.6353,21.52,70.44,673.341,7.61,14.535,-13.49235,5.1973,18.68375,""
CA-TPD,2014,271,11,-80.5577,42.6353,23.28,64.645,751.595,10.11,15.035,-13.8266,5.41659,19.2331,x
CA-TPD,2014,271,12,-80.5577,42.6353,23.74,66.02,525.9925,9.985,15.505,-9.786375,5.47109,15.24625,x
CA-TPD,2014,271,13,-80.5577,42.6353,23.84,71.8,638.744,8.34,15.88,-13.8046,5.480275,19.2734,x
CA-TPD,2014,271,14,-80.5577,42.6353,23.02,75.125,564.22,7.005,16.22,-13.376875,5.374095,18.7415,""
CA-TPD,2014,271,15,-80.5577,42.6353,21.525,79.44,348.398,5.285,16.37,-10.5794,5.18222,15.7557,x
CA-TPD,2014,271,16,-80.5577,42.6353,20.465,82.95,144.491,4.11,16.375,-3.282,5.04453,8.323065,""
CA-TPD,2014,271,17,-80.5577,42.6353,19.535,87.25,37.6085,2.905,16.3,1.52569,4.92292,3.39587,""
CA-TPD,2014,271,18,-80.5577,42.6353,18.725,89.05,0.649,2.365,16.18,4.49659,4.816335,0,x
CA-TPD,2014,271,19,-80.5577,42.6353,18.28,92.6,0,1.56,16.0355,4.49659,4.75637,0,x
CA-TPD,2014,271,20,-80.5577,42.6353,18.03,93.2,0,1.41,15.915,4.49659,4.721385,0,""
CA-TPD,2014,271,21,-80.5577,42.6353,18.015,90.65,0,1.945,15.765,4.49659,4.716565,0,x
CA-TPD,2014,271,22,-80.5577,42.6353,17.64,91.05,0,1.805,15.64,4.49659,4.6656,0,""
CA-TPD,2014,271,23,-80.5577,42.6353,17.71,87.25,0,2.59,15.535,4.49659,4.67172,0,x
CA-TPD,2014,272,0,-80.5577,42.6353,17.445,86.25,0,2.745,15.465,4.49659,4.634875,0,x
CA-TPD,2014,272,1,-80.5577,42.6353,16.89,87.55,0,2.405,15.41,4.433395,4.56078,0,""
CA-TPD,2014,272,2,-80.5577,42.6353,16.59,87.35,0,2.39,15.31,4.3702,4.51945,0,""
CA-TPD,2014,272,3,-80.5577,42.6353,16.23,88.1,0,2.205,15.165,4.7536,4.470375,0,""
CA-TPD,2014,272,4,-80.5577,42.6353,15.935,89.6,0,1.89,14.965,4.89505,4.42971,0,""
CA-TPD,2014,272,5,-80.5577,42.6353,15.765,89.55,0,1.88,14.785,4.89505,4.405115,0,x
CA-TPD,2014,272,6,-80.5577,42.6353,14.415,93.95,21.878,1,14.63,2.28953,4.22846,0,""
CA-TPD,2014,272,7,-80.5577,42.6353,14.415,93.75,166.864,1.03,14.5,-5.45117,4.225865,9.686435,""
CA-TPD,2014,272,8,-80.5577,42.6353,16.29,88.1,383.167,2.235,14.515,-11.6185,4.464225,16.08835,""
CA-TPD,2014,272,9,-80.5577,42.6353,19.59,76.7,550.7075,5.355,14.665,-13.3609,4.88162,18.24105,""
CA-TPD,2014,272,10,-80.5577,42.6353,21.78,65.115,667.266,9.115,15.015,-12.9763,5.154035,18.12385,""
CA-TPD,2014,272,11,-80.5577,42.6353,22.51,61.605,757.6355,10.47,15.455,-14.469,5.24195,19.7028,""
CA-TPD,2014,272,12,-80.5577,42.6353,22.46,59.11,755.8675,11.12,15.82,-13.8155,5.232495,19.0399,""
CA-TPD,2014,272,13,-80.5577,42.6353,22.375,56.745,692.3075,11.705,16.0805,-16.086,5.21867,21.29685,x
CA-TPD,2014,272,14,-80.5577,42.6353,21.98,62.87,574.987,9.815,16.25,-14.739,5.1663,19.89835,""
CA-TPD,2014,272,15,-80.5577,42.6353,21.56,68.765,416.402,8.04,16.3355,-9.104,5.110765,14.2088,""
CA-TPD,2014,272,16,-80.5577,42.6353,21.22,69.365,237.312,7.725,16.3555,-4.229,5.065165,9.28899,""
CA-TPD,2014,272,17,-80.5577,42.6353,20.07,76.7,65.122,5.495,16.305,-0.369275,4.91801,5.28471,x
CA-TPD,2014,272,18,-80.5577,42.6353,18.64,86.9,0.6855,2.825,16.2,4.49659,4.735,0,x
CA-TPD,2014,272,19,-80.5577,42.6353,18.13,90.85,0,1.91,16.0505,4.49659,4.667635,0,x
CA-TPD,2014,272,20,-80.5577,42.6353,18.025,93.35,0,1.38,15.905,4.49659,4.651465,0,x
CA-TPD,2014,272,21,-80.5577,42.6353,18.025,93.15,0,1.42,15.795,4.49659,4.648575,0,x
CA-TPD,2014,272,22,-80.5577,42.6353,17.91,92.65,0,1.515,15.66,4.49659,4.63116,0,x
CA-TPD,2014,272,23,-80.5577,42.6353,18.09,87.55,0,2.59,15.495,4.49659,4.65101,0,x
CA-TPD,2014,273,0,-80.5577,42.6353,18.045,87.8,0,2.53,15.385,4.49659,4.64244,0,""
CA-TPD,2014,273,1,-80.5577,42.6353,18.235,87.05,0,2.72,15.305,4.49659,4.663495,0,x
CA-TPD,2014,273,2,-80.5577,42.6353,18.115,89.25,0,2.24,15.275,4.49659,4.64548,0,""
CA-TPD,2014,273,3,-80.5577,42.6353,17.665,93.15,0,1.39,15.22,4.47222,4.5859,0,x
CA-TPD,2014,273,4,-80.5577,42.6353,16.695,94.95,0.081,0.99,15.125,4.359875,4.46036,0,x
CA-TPD,2014,273,5,-80.5577,42.6353,15.42,96.85,0,0.555,15.02,3.99175,4.296345,0,x
CA-TPD,2014,273,6,-80.5577,42.6353,15.15,96.3,1.8325,0.64,14.925,3.920075,4.259405,0,""
CA-TPD,2014,273,7,-80.5577,42.6353,15.125,98.25,9.943,0.305,14.91,3.903555,4.25358,0.36649,x
