site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,2016,29,16,137.423111,36.146167,3.4,99.1,6.95,0.0701075615896114,1.8,-0.022,0.277279241461875,0.344690323369199,x
JP-Tak,2016,29,17,137.423111,36.146167,3.6,99.1,0.3,0.071107243391351,1.8,0.282857142857143,0.280453421104155,0.065470407062339,x
JP-Tak,2016,29,18,137.423111,36.146167,3.85,99.1,0.1,0.072374513075299,1.8,0.394333333333333,0.284335485924022,0,""
JP-Tak,2016,29,19,137.423111,36.146167,4.25,99.05,0,0.0786195081667662,1.8,0.420541666666666,0.290328297366359,0,x
JP-Tak,2016,29,20,137.423111,36.146167,4.3,99,0.1,0.0831894821683433,1.8,1.03716666666667,0.291452375387162,0,x
JP-Tak,2016,29,21,137.423111,36.146167,4.05,99.05,0.25,0.0775218956277905,1.7,0.394333333333333,0.288372921401028,0,""
JP-Tak,2016,29,22,137.423111,36.146167,3.85,99.1,0.45,0.072374513075299,1.7,0.394333333333333,0.285992880912508,0,""
JP-Tak,2016,29,23,137.423111,36.146167,3.15,99.25,0.15,0.0574413171661025,1.75,0.414714285714286,0.276637061964259,0,""
JP-Tak,2016,30,0,137.423111,36.146167,3.25,99.25,0.15,0.0578821650317102,1.7,0.414714285714286,0.278436226035874,0,""
JP-Tak,2016,30,1,137.423111,36.146167,2.95,99.3,0.25,0.0532144543819578,1.7,0.37265,0.274675357810557,0,""
JP-Tak,2016,30,2,137.423111,36.146167,0.25,99.8,0.05,0.0127712118001493,1.7,0.143965625,0.237995670761491,0,x
JP-Tak,2016,30,3,137.423111,36.146167,-1.75,100,1.05,0,1.7,0.132833333333333,0.211619172730283,0,x
JP-Tak,2016,30,4,137.423111,36.146167,-2.4,100,0,0,1.7,0.112083850806452,0.203423037388661,0,""
JP-Tak,2016,30,5,137.423111,36.146167,-3.35,99.8,0,0.0088839442962114,1.75,0.128875962406015,0.191480216546272,0,x
JP-Tak,2016,30,6,137.423111,36.146167,-4.75,98.05,0.15,0.0796075938721802,1.75,0.181965171568628,0.174067799187866,0,x
JP-Tak,2016,30,7,137.423111,36.146167,-4.75,97.2,18.2,0.114697816141648,1.75,0.243885371809101,0.17431491911347,0,x
JP-Tak,2016,30,8,137.423111,36.146167,-4.55,97.2,77.85,0.116644905312699,1.8,0.300356838709677,0.177066210190864,0,x
JP-Tak,2016,30,9,137.423111,36.146167,-4.35,97.25,110.05,0.116586030651782,1.8,0.263459464285714,0.179828496410561,0,""
JP-Tak,2016,30,10,137.423111,36.146167,-4.05,97.45,154.4,0.110776061635328,1.8,0.264582391304348,0.183890183774182,0,x
JP-Tak,2016,30,11,137.423111,36.146167,-3.85,97.45,152.35,0.112507790208891,1.8,0.302900927318296,0.18670820621987,0,x
JP-Tak,2016,30,12,137.423111,36.146167,-3.45,97.7,167.45,0.105239921220531,1.8,0.342737236842105,0.192090867982673,0,x
JP-Tak,2016,30,13,137.423111,36.146167,-3.3,97.75,155.15,0.10424874534293,1.8,0.338916396761133,0.194303973283854,0,x
JP-Tak,2016,30,14,137.423111,36.146167,-3.3,97.75,107.5,0.10424874534293,1.8,0.263753076923077,0.194578822158212,0,""
JP-Tak,2016,30,15,137.423111,36.146167,-3.5,97.7,86.75,0.104759735938829,1.8,0.5272875,0.19226428371051,0,""
JP-Tak,2016,30,16,137.423111,36.146167,-3.6,97.65,35.8,0.106154889749697,1.8,0.207565555555556,0.191241940949,0,""
JP-Tak,2016,30,17,137.423111,36.146167,-4,97.45,2.25,0.111348990140409,1.8,0.176707150776053,0.186357432322614,0.0091726148031644,""
JP-Tak,2016,30,18,137.423111,36.146167,-4.7,96.9,0,0.12749536439087,1.8,0.162523517786561,0.177696785017254,0,x
JP-Tak,2016,30,19,137.423111,36.146167,-5.2,96.6,0,0.134034095544115,1.8,0.158728273001508,0.171642754210857,0,x
JP-Tak,2016,30,20,137.423111,36.146167,-5.25,96.45,0,0.139341475876891,1.8,0.1521592,0.171257706137769,0,""
JP-Tak,2016,30,21,137.423111,36.146167,-6.05,95.75,0,0.155646614047292,1.8,0.141440034655371,0.161569700551408,0,""
JP-Tak,2016,30,22,137.423111,36.146167,-6.5,95.5,0,0.158602640498361,1.8,0.1354064,0.156279353069458,0,""
JP-Tak,2016,30,23,137.423111,36.146167,-6.5,95.45,0,0.160364892059454,1.8,0.129794332482993,0.156498356937181,0,x
JP-Tak,2016,31,0,137.423111,36.146167,-6.55,95.3,0,0.164937346570507,1.8,0.125960957446808,0.156107951028496,0,""
JP-Tak,2016,31,1,137.423111,36.146167,-6.6,95.15,0,0.169464207453544,1.8,0.115733444075305,0.155716268141114,0,""
JP-Tak,2016,31,2,137.423111,36.146167,-6.7,94.95,0,0.174929503664069,1.8,0.127538871794872,0.15471512686266,0,""
JP-Tak,2016,31,3,137.423111,36.146167,-6.8,94.5,0,0.188871706511829,1.8,0.133534736842105,0.153713974556596,0,x
JP-Tak,2016,31,4,137.423111,36.146167,-6.95,94.4,0,0.189863010195455,1.8,0.12907606060606,0.15210683917489,0,x
JP-Tak,2016,31,5,137.423111,36.146167,-7.25,94.85,0,0.170061931665962,1.8,0.139330035650624,0.148694027285961,0,""
JP-Tak,2016,31,6,137.423111,36.146167,-7.35,94.25,0.5,0.188257339408421,1.8,0.13647996969697,0.147698081099413,0,""
JP-Tak,2016,31,7,137.423111,36.146167,-7.25,95.05,96.05,0.163246730850753,1.8,0.0793547846889952,0.149118583794357,0.0697637991053621,""
JP-Tak,2016,31,8,137.423111,36.146167,-6.5,94.05,269.4,0.210184368550161,1.8,0.203021428571429,0.158485795317582,0.0563185950013775,x
JP-Tak,2016,31,9,137.423111,36.146167,-5.6,89.3,458.75,0.408144335565156,1.8,0.370547979166666,0.169942495442219,0,""
JP-Tak,2016,31,10,137.423111,36.146167,-4.3,84.1,587.5,0.678185334380497,1.8,0.559700757575758,0.186912065785204,0,""
JP-Tak,2016,31,11,137.423111,36.146167,-3.5,86.75,652.7,0.613660001091318,1.8,0.367269230769231,0.197715212011968,0,""
JP-Tak,2016,31,12,137.423111,36.146167,-3.7,96.55,484.85,0.154462819838957,1.8,0.391928571428572,0.195320920905599,0,x
JP-Tak,2016,31,13,137.423111,36.146167,-3,84.55,447.15,0.734308556560449,1.8,0.210407142857143,0.204948326151978,0.0559390013536745,x
JP-Tak,2016,31,14,137.423111,36.146167,-1.65,73.4,476.1,1.42068790087122,1.8,0.4086275,0.22368482681936,0.0029886346861315,x
JP-Tak,2016,31,15,137.423111,36.146167,-1.15,72.8,276.8,1.51113875843402,1.8,0.2463125,0.230922432980603,0.119362071663614,""
JP-Tak,2016,31,16,137.423111,36.146167,-2.45,75.55,32.05,1.21720189604415,1.8,0.203765748987854,0.213269137089842,0.0477423132667704,""
JP-Tak,2016,31,17,137.423111,36.146167,-2.65,75.4,0,1.2044261400431,1.8,0.0989266349206352,0.210827927773133,0,""
JP-Tak,2016,31,18,137.423111,36.146167,-3.05,80.8,0,0.908727635071092,1.8,0.100178857142857,0.205677354607141,0,x
JP-Tak,2016,31,19,137.423111,36.146167,-3.35,83.65,0,0.754519147706435,1.8,0.11729062184874,0.201900817615719,0,""
JP-Tak,2016,31,20,137.423111,36.146167,-3.45,86.35,0,0.624740527947265,1.8,0.124204820261438,0.200826869004512,0,x
JP-Tak,2016,31,21,137.423111,36.146167,-3.65,88.05,0,0.537716395591398,1.8,0.140136884384384,0.198406786901711,0,""
JP-Tak,2016,31,22,137.423111,36.146167,-3.85,92.25,0,0.343108332424595,1.8,0.153579752252253,0.195990441219903,0,""
JP-Tak,2016,31,23,137.423111,36.146167,-4.05,97.3,0,0.11752672779503,1.8,0.159829804318488,0.193578056596115,0,x
JP-Tak,2016,32,0,137.423111,36.146167,-4.05,97.7,0,0.100113307961587,1.8,0.159829804318488,0.193840599923988,0,x
JP-Tak,2016,32,1,137.423111,36.146167,-4.1,98.05,0,0.0844400990649374,1.8,0.160974871794872,0.193432549572408,0,""
JP-Tak,2016,32,2,137.423111,36.146167,-4.35,98.15,0,0.0783794041504846,1.8,0.1618505,0.190352425035171,0,x
JP-Tak,2016,32,3,137.423111,36.146167,-4.65,97.25,0,0.113606562612261,1.8,0.155254762195122,0.186618254150793,0,""
JP-Tak,2016,32,4,137.423111,36.146167,-4.75,96.85,0,0.129010982315274,1.8,0.147158512195122,0.185543481987249,0,""
JP-Tak,2016,32,5,137.423111,36.146167,-4.95,97.4,0,0.104670855880076,1.8,0.138924777777778,0.183149071467922,0,x
JP-Tak,2016,32,6,137.423111,36.146167,-6.1,96.65,0.15,0.122147181849164,1.8,0.123989697773064,0.168405628928899,0,""
JP-Tak,2016,32,7,137.423111,36.146167,-6.3,96.2,14.95,0.136242331066851,1.8,0.122182474489796,0.166060492394243,0.0438780179044466,x
JP-Tak,2016,32,8,137.423111,36.146167,-6.25,96.1,66.1,0.140412454702225,1.8,0.341278333333334,0.166934553401282,0.00405703346923,""
JP-Tak,2016,32,9,137.423111,36.146167,-6.35,95.75,111.45,0.15175732285992,1.8,0.06095,0.165863088021949,0.104913088021949,x
JP-Tak,2016,32,10,137.423111,36.146167,-6.3,96,136.35,0.143440731006204,1.8,0.30645,0.166726480489972,0.126885437364177,x
JP-Tak,2016,32,11,137.423111,36.146167,-5.8,96.2,140.8,0.142295315495306,1.8,0.448,0.173432152196312,0,""
JP-Tak,2016,32,12,137.423111,36.146167,-5.7,96.1,175.3,0.147132304547652,1.8,-0.08,0.174976163257223,0.254976163257222,x
JP-Tak,2016,32,13,137.423111,36.146167,-5.75,96.05,160.8,0.148507279861239,1.8,0.371,0.174540871831919,0,""
JP-Tak,2016,32,14,137.423111,36.146167,-6,95.9,124.75,0.150885162242045,1.8,0.147,0.171506993165256,0.0245069931652562,""
JP-Tak,2016,32,15,137.423111,36.146167,-5.45,96.2,108.25,0.146634780504859,1.8,-0.0829,0.178960117103687,0.261860117103688,x
JP-Tak,2016,32,16,137.423111,36.146167,-5.7,96.05,36.1,0.149223463801359,1.8,0.05335,0.175899550738543,0.122549550738544,x
JP-Tak,2016,32,17,137.423111,36.146167,-5.95,95.95,1.95,0.149628808504628,1.8,0.131492399829497,0.172846941008975,0.0203626747680172,x
JP-Tak,2016,32,18,137.423111,36.146167,-6.75,95.6,0,0.151755595092049,1.8,0.130502240215924,0.16269764979626,0,""
JP-Tak,2016,32,19,137.423111,36.146167,-6.8,95.45,0,0.156268672204395,1.8,0.123804871794872,0.162272597136952,0,""
JP-Tak,2016,32,20,137.423111,36.146167,-7.15,95,0,0.166559284648404,1.8,0.138012121212121,0.158011448921926,0,x
JP-Tak,2016,32,21,137.423111,36.146167,-7.3,94.9,0,0.167684631406015,1.8,0.141346875,0.156313451610984,0,""
JP-Tak,2016,32,22,137.423111,36.146167,-7.5,94.65,0,0.17286374694557,1.8,0.0558089285714285,0.153987702595906,0,x
JP-Tak,2016,32,23,137.423111,36.146167,-7.85,94.35,0,0.177052183280863,1.8,0.156833333333333,0.149794754208316,0,""
JP-Tak,2016,33,0,137.423111,36.146167,-8,94.2,0,0.179367558442874,1.8,0.0982410714285715,0.148115782431758,0,x
JP-Tak,2016,33,1,137.423111,36.146167,-8.4,93.75,0,0.186640618569228,1.8,0.137366071428571,0.143357200315708,0,""
JP-Tak,2016,33,2,137.423111,36.146167,-8.6,93.65,0,0.186288881987081,1.8,0.11475,0.141080826987028,0,""
JP-Tak,2016,33,3,137.423111,36.146167,-9.05,93.25,0.05,0.190337484203956,1.8,0.074521052631579,0.135786118743667,0,""
JP-Tak,2016,33,4,137.423111,36.146167,-9.15,93.15,0,0.19147094777448,1.8,0.0784058823529412,0.134755829095771,0,x
JP-Tak,2016,33,5,137.423111,36.146167,-9.05,93.2,0,0.191791113103448,1.8,0.0774,0.136140377504999,0,""
JP-Tak,2016,33,6,137.423111,36.146167,-9.3,93.15,0.15,0.188906031994126,1.8,0.085555769230769,0.133307712130556,0,""
JP-Tak,2016,33,7,137.423111,36.146167,-9.4,92.85,29.1,0.195443363095699,1.8,0.099,0.132288399435152,0.191421611850445,""
JP-Tak,2016,33,8,137.423111,36.146167,-9.1,93.2,175.45,0.190847397978842,1.8,0.3075,0.136072940551685,0,x
JP-Tak,2016,33,9,137.423111,36.146167,-7.75,94.1,316.3,0.186400189344555,1.8,-0.1155,0.153065091437677,0.268565091437677,x
JP-Tak,2016,33,10,137.423111,36.146167,-6.65,94.7,423.85,0.184275602305267,1.8,0.056965,0.167457629192204,0.110492629192204,x
JP-Tak,2016,33,11,137.423111,36.146167,-5.8,95.45,347.6,0.170283185751816,1.8,0.6445,0.178977577944352,0,""
JP-Tak,2016,33,12,137.423111,36.146167,-5.35,95.6,465.75,0.171240057753719,1.8,0.185,0.18529673464103,0.016959034399767,""
JP-Tak,2016,33,13,137.423111,36.146167,-5.6,94.9,371.35,0.194093797803149,1.8,1.125,0.182142073002073,0,""
JP-Tak,2016,33,14,137.423111,36.146167,-5.6,94.45,474.8,0.211264848418346,1.8,0.2315,0.182371972828367,0.118335293246216,x
JP-Tak,2016,33,15,137.423111,36.146167,-6.75,91,212.65,0.310334372928897,1.8,0.0125,0.167207539316201,0.482906512723351,""
JP-Tak,2016,33,16,137.423111,36.146167,-7.05,86.4,91.85,0.456728375714648,1.8,0.230310526315789,0.163489317323993,0,x
JP-Tak,2016,33,17,137.423111,36.146167,-7.9,85.2,2.3,0.461900643936406,1.8,0.259338299663299,0.15268891183797,0,""
JP-Tak,2016,33,18,137.423111,36.146167,-8.35,88.4,0,0.34847110096414,1.8,0.305805059523809,0.147171202056414,0,""
JP-Tak,2016,33,19,137.423111,36.146167,-8.95,90.55,0,0.269012527234837,1.8,0.292076911764706,0.139858984261556,0,x
JP-Tak,2016,33,20,137.423111,36.146167,-9.35,91.15,0,0.243014740100946,1.8,0.248813786764706,0.13511218702214,0,""
JP-Tak,2016,33,21,137.423111,36.146167,-9.4,90.6,0,0.25700707292651,1.8,0.247223039215687,0.134673173084197,0,""
JP-Tak,2016,33,22,137.423111,36.146167,-9.75,93.05,0,0.18414085718177,1.8,0.185577291666667,0.130597287116273,0,""
JP-Tak,2016,33,23,137.423111,36.146167,-10.1,90.35,0,0.247802105566627,1.8,0.192733333333333,0.126558724312158,0,""
JP-Tak,2016,34,0,137.423111,36.146167,-10.4,89.8,0,0.25515740516149,1.8,0.210251136363636,0.123156056004528,0,""
JP-Tak,2016,34,1,137.423111,36.146167,-10.65,90.9,0,0.222559943326636,1.8,0.3057,0.120373243164733,0,x
JP-Tak,2016,34,2,137.423111,36.146167,-10.6,88.65,0,0.278941286072905,1.8,0.29425,0.121114519172648,0,x
JP-Tak,2016,34,3,137.423111,36.146167,-10.6,85.85,0,0.347878660261258,1.8,0.349919642857143,0.121267907487105,0,""
JP-Tak,2016,34,4,137.423111,36.146167,-10.6,84.95,0,0.36979705032912,1.8,0.352565476190477,0.121420552520807,0,x
JP-Tak,2016,34,5,137.423111,36.146167,-10.4,83.45,0,0.414005397590458,1.8,0.345619605263158,0.123937908125986,0,""
JP-Tak,2016,34,6,137.423111,36.146167,-10.45,82.45,0.6,0.43711969461381,1.8,0.337487918660287,0.123501038088452,0,x
JP-Tak,2016,34,7,137.423111,36.146167,-10.4,81.3,22.5,0.467788576129399,1.8,-0.307,0.124211556368496,0.431211556368496,x
JP-Tak,2016,34,8,137.423111,36.146167,-9.1,76.95,297.95,0.647476131381443,1.8,0.15275,0.140305401176768,0.0271761934905022,""
JP-Tak,2016,34,9,137.423111,36.146167,-8.15,74.35,476.25,0.783507838677019,1.8,-0.1869,0.152584254249869,0.339484254249869,x
JP-Tak,2016,34,10,137.423111,36.146167,-6.95,71.1,620.6,0.980465530980018,1.8,0.2309,0.168607182196515,0.0636985376016515,x
JP-Tak,2016,34,11,137.423111,36.146167,-5.8,65.55,702.25,1.29144633096651,1.8,0.4275,0.184532258054187,0,""
JP-Tak,2016,34,12,137.423111,36.146167,-4.95,62.95,719.6,1.49223987931541,1.75,0.3455,0.196675177089499,0,""
JP-Tak,2016,34,13,137.423111,36.146167,-4.75,63.55,687.7,1.49395139348961,1.75,0.4185,0.199777473358104,0,""
JP-Tak,2016,34,14,137.423111,36.146167,-4.5,61.95,549.5,1.59268065517892,1.8,-0.4025,0.203596698263558,0.875984593192935,""
JP-Tak,2016,34,15,137.423111,36.146167,-4.1,62.05,330.35,1.64333423564839,1.8,0.0299999999999999,0.20962611111969,0.664845703869415,x
JP-Tak,2016,34,16,137.423111,36.146167,-4.7,65.65,121.75,1.41332193207025,1.8,0.112255052631579,0.201230844609777,0.0889757919781982,x
JP-Tak,2016,34,17,137.423111,36.146167,-6.85,74.1,3.4,0.8884417640244,1.75,0.2144872,0.171486081679983,0,x
JP-Tak,2016,34,18,137.423111,36.146167,-7.75,75.75,0,0.76663187209528,1.75,0.45624268292683,0.159560137283532,0,""
JP-Tak,2016,34,19,137.423111,36.146167,-8.05,77,0,0.708332014415371,1.8,0.2300375,0.155797780948249,0,x
JP-Tak,2016,34,20,137.423111,36.146167,-8.05,77,0,0.708251062553165,1.8,0.374664444444444,0.155991344136291,0,x
JP-Tak,2016,34,21,137.423111,36.146167,-7.95,75.5,0,0.761215683283122,1.8,0.37099204440333,0.157503780800662,0,x
JP-Tak,2016,34,22,137.423111,36.146167,-8.6,78.4,0,0.633926079656171,1.8,0.347574468085107,0.149195118497719,0,x
JP-Tak,2016,34,23,137.423111,36.146167,-8.9,79.8,0,0.577245221908103,1.8,0.339898086734694,0.145499989610369,0,x
JP-Tak,2016,35,0,137.423111,36.146167,-8.85,76.75,0,0.667339339533583,1.8,0.335301333333334,0.146323154090284,0,""
JP-Tak,2016,35,1,137.423111,36.146167,-8.8,72.45,0,0.794255003982863,1.8,0.2338,0.147148301908284,0,""
JP-Tak,2016,35,2,137.423111,36.146167,-8.85,71.25,0,0.825357908339521,1.8,0.11445,0.146683737727445,0,""
JP-Tak,2016,35,3,137.423111,36.146167,-8.65,72.35,0,0.807844283863442,1.8,0.327813461538462,0.1494582042887,0,x
JP-Tak,2016,35,4,137.423111,36.146167,-8.5,70.1,0,0.884975485686924,1.75,0.328362391146589,0.15160190899173,0,x
JP-Tak,2016,35,5,137.423111,36.146167,-7.95,65.95,0,1.057757537181,1.75,0.344005555555556,0.159062080911154,0,""
JP-Tak,2016,35,6,137.423111,36.146167,-7.6,61.2,1.2,1.24305523102254,1.7,-0.0684,0.165752342699151,0,x
JP-Tak,2016,35,7,137.423111,36.146167,-6.85,62.65,68.6,1.27909984073994,1.7,0.03173,0.178858773819573,0.147128773819573,""
JP-Tak,2016,35,8,137.423111,36.146167,-4.7,47.65,265.9,2.15976924780221,1.7,-0.0889,0.213464134883252,0.302364134883252,""
JP-Tak,2016,35,9,137.423111,36.146167,-4.2,52.7,443.25,2.03676285075085,1.7,0.70355,0.224333435753178,0,x
JP-Tak,2016,35,10,137.423111,36.146167,-5.1,63.65,224,1.44531360630449,1.7,0.4218,0.213549136710565,0.0760850868059135,x
JP-Tak,2016,35,11,137.423111,36.146167,-5.05,73.05,229.7,1.0778542570674,1.7,-0.977,0.217447803573956,1.19444780357396,""
JP-Tak,2016,35,12,137.423111,36.146167,-4.65,75.85,365.7,1.00345718908983,1.7,0.5605,0.227087303335397,0,x
JP-Tak,2016,35,13,137.423111,36.146167,-3.65,68,523.9,1.43974370830204,1.7,0.809,0.246758583620555,0.13022828152403,""
JP-Tak,2016,35,14,137.423111,36.146167,-4.2,76.35,241.25,1.01830867088628,1.7,0.4975,0.240933230034447,0.051706773159644,x
JP-Tak,2016,35,15,137.423111,36.146167,-4.3,82.05,117.15,0.764170004186811,1.7,0.302,0.242562797060809,0.0236937164035296,x
JP-Tak,2016,35,16,137.423111,36.146167,-4.9,90.95,32.15,0.36663285315774,1.7,0.36485,0.235621391680199,0.0739127333337495,""
JP-Tak,2016,35,17,137.423111,36.146167,-5.15,95.25,1.1,0.187948961429885,1.7,0.36611447368421,0.234503761248379,0,""
JP-Tak,2016,35,18,137.423111,36.146167,-5.3,96.35,0,0.14266093633075,1.7,0.396857894736842,0.235020830650488,0,""
JP-Tak,2016,35,19,137.423111,36.146167,-5.35,96,0,0.155522485993492,1.7,0.390528947368421,0.237216823815908,0,x
JP-Tak,2016,35,20,137.423111,36.146167,-5.45,92.5,0,0.289822118489438,1.7,0.376297727272727,0.238512152537457,0,x
JP-Tak,2016,35,21,137.423111,36.146167,-5.8,94.2,0,0.216488488635583,1.7,0.6945,0.235329718080987,0,x
JP-Tak,2016,35,22,137.423111,36.146167,-5.95,87.35,0,0.467320393656972,1.7,0.340287678062678,0.235608121355655,0,""
JP-Tak,2016,35,23,137.423111,36.146167,-5.95,86,0,0.517591604592013,1.7,0.361467307692308,0.238533643848444,0,""
JP-Tak,2016,36,0,137.423111,36.146167,-5.65,83,0,0.645404849630145,1.7,0.352665034965035,0.246981651285552,0,""
JP-Tak,2016,36,1,137.423111,36.146167,-5.25,74.35,0,1.00850991852082,1.7,0.387314705882353,0.257470436696294,0,x
JP-Tak,2016,36,2,137.423111,36.146167,-5,68.25,0,1.27326808487656,1.7,0.0585,0.265317740046962,0,x
JP-Tak,2016,36,3,137.423111,36.146167,-4.8,66.6,0,1.36254523041919,1.7,0.250896428571429,0.272345124735272,0,x
JP-Tak,2016,36,4,137.423111,36.146167,-4.95,69.3,0,1.23658700539656,1.7,0.1658,0.272574353306839,0,""
JP-Tak,2016,36,5,137.423111,36.146167,-5,72,0,1.12261061732381,1.7,0.155246428571429,0.27474125788521,0,x
JP-Tak,2016,36,6,137.423111,36.146167,-5.15,75.5,1.25,0.970308904019059,1.7,0.385086904761905,0.27486207359296,0,""
JP-Tak,2016,36,7,137.423111,36.146167,-5.3,80.55,43.85,0.759604631695125,1.7,0.1339,0.274961067676146,0.148980500051637,x
JP-Tak,2016,36,8,137.423111,36.146167,-4.4,78.9,236.7,0.892430139105676,1.7,0.0158,0.296592109679064,0.280792109679064,""
JP-Tak,2016,36,9,137.423111,36.146167,-3.5,72.9,452.15,1.23553468016692,1.7,0.03935,0.318975703741262,0.279625703741262,""
JP-Tak,2016,36,10,137.423111,36.146167,-2.5,68.25,523.1,1.57586028620071,1.7,0.0887,0.344374157159303,0.255674157159303,x
JP-Tak,2016,36,11,137.423111,36.146167,-2.3,67.7,634.4,1.63103185263873,1.7,1.317,0.35255623901779,0.0665644641120525,x
JP-Tak,2016,36,12,137.423111,36.146167,-2.1,61.9,643.75,1.95235793007117,1.7,0.845571428571428,0.360842283186296,0.055509856003512,""
JP-Tak,2016,36,13,137.423111,36.146167,-1.5,56.85,497.05,2.33912144635718,1.7,1.694,0.378631220230791,0,x
JP-Tak,2016,36,14,137.423111,36.146167,-0.6,51,482.7,2.84673162388202,1.7,1.0045,0.403777313932916,0,""
JP-Tak,2016,36,15,137.423111,36.146167,-0.8,54.15,267.4,2.62813688707255,1.7,0.596,0.403153753123835,0.091052633447845,x
JP-Tak,2016,36,16,137.423111,36.146167,-1.75,60.55,90.55,2.08461350625175,1.7,0.1318,0.384434709463438,0.252634709463439,x
JP-Tak,2016,36,17,137.423111,36.146167,-2.65,64.05,3.45,1.76000335795661,1.7,0.374497916666666,0.3668200938644,0,""
JP-Tak,2016,36,18,137.423111,36.146167,-3.2,66.55,0,1.56495897557406,1.7,0.2193,0.357402201856492,0,x
JP-Tak,2016,36,19,137.423111,36.146167,-3.5,68,0,1.45852574314787,1.7,0.23613875,0.353808240577484,0,x
JP-Tak,2016,36,20,137.423111,36.146167,-3.45,65.15,0,1.59477806267564,1.7,0.23004375,0.358490008243595,0,""
JP-Tak,2016,36,21,137.423111,36.146167,-3.7,65.75,0,1.536691665222,1.7,0.270195,0.355924519782688,0,""
JP-Tak,2016,36,22,137.423111,36.146167,-4.7,78.2,0,0.904074939203867,1.7,0.391288636363637,0.33523253579293,0,x
JP-Tak,2016,36,23,137.423111,36.146167,-4.85,82.45,0.05,0.712805426372611,1.7,0.470492857142857,0.334826422726781,0,""
JP-Tak,2016,37,0,137.423111,36.146167,-4.5,75.95,0,1.0072558466939,1.7,0.421655944055944,0.346524253126523,0,x
JP-Tak,2016,37,1,137.423111,36.146167,-4.45,75.3,0,1.03836997857239,1.7,0.376490909090909,0.351000333839147,0,""
JP-Tak,2016,37,2,137.423111,36.146167,-4.75,82.25,0,0.729851775985952,1.75,0.402152272727272,0.346817124711254,0,""
JP-Tak,2016,37,3,137.423111,36.146167,-5.2,94.15,0,0.230617487921491,1.7,0.38935,0.338823689174878,0,x
JP-Tak,2016,37,4,137.423111,36.146167,-5.35,95.2,0,0.186890832277226,1.75,0.390528947368421,0.338179125987891,0,x
JP-Tak,2016,37,5,137.423111,36.146167,-5.55,96.35,0,0.139689802126808,1.75,0.364016477272728,0.333664628227117,0,x
JP-Tak,2016,37,6,137.423111,36.146167,-5.65,96.9,0.9,0.11756015444367,1.75,0.334063392857143,0.33077832975757,0,x
JP-Tak,2016,37,7,137.423111,36.146167,-5.65,96.35,18.05,0.138477587203299,1.8,0.2343890625,0.330365256463176,0.0959761939631762,x
JP-Tak,2016,37,8,137.423111,36.146167,-5.55,96.35,54.95,0.139624041378038,1.75,0.27952361556064,0.332417704714131,0.0528940891534899,x
JP-Tak,2016,37,9,137.423111,36.146167,-5.55,94.9,131.4,0.1950368511705,1.7,0.162264356060606,0.332003091461978,0.169738735401372,x
