site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2023,103,9,12.750297,45.740482,10.6,98,62.55,0.2555,-9999,0.32270625,2.490495,2.4205,""
IT-Lsn,2023,103,10,12.750297,45.740482,10.75,99.1,41.05,0.1165,-9999,0.9646485,2.509965,1.798515,x
IT-Lsn,2023,103,11,12.750297,45.740482,9.5,94.45,85.875,0.6575,-9999,-0.711036,2.3505,3.300445,""
IT-Lsn,2023,103,12,12.750297,45.740482,9.1,89.85,68.305,1.1735,-9999,1.474985,2.30032,1.059031,x
IT-Lsn,2023,103,13,12.750297,45.740482,8.5,91.8,68.41,0.9135,-9999,0.6074495,2.225615,1.844627,""
IT-Lsn,2023,103,14,12.750297,45.740482,8.75,88.75,70.99,1.272,-9999,0.37006,2.25681,2.1147905,x
IT-Lsn,2023,103,15,12.750297,45.740482,8.8,86.6,20.76,1.518,-9999,2.16162,2.26317,0.3606465,""
IT-Lsn,2023,103,16,12.750297,45.740482,7.7,90.45,11.5875,1.007,-9999,2.524495,2.12759,0,""
IT-Lsn,2023,103,17,12.750297,45.740482,7.45,91.5,13.495,0.879,-9999,2.5143,2.09715,0,""
IT-Lsn,2023,103,18,12.750297,45.740482,7.4,91.15,2.099,0.9115,-9999,2.5143,2.09121,0,x
IT-Lsn,2023,103,19,12.750297,45.740482,7.1,91.45,0,0.863,-9999,2.46371,2.055015,0,""
IT-Lsn,2023,103,20,12.750297,45.740482,7.2,90.45,0.8705,0.9715,-9999,2.489005,2.06723,0,x
IT-Lsn,2023,103,21,12.750297,45.740482,7.5,84.95,2.7215,1.562,-9999,2.515795,2.10375,0,x
IT-Lsn,2023,103,22,12.750297,45.740482,7.65,80.8,1.1245,2.0115,-9999,2.374445,2.122145,0,""
IT-Lsn,2023,103,23,12.750297,45.740482,7.55,81.35,0,1.941,-9999,2.39958,2.11008,0,x
IT-Lsn,2023,104,0,12.750297,45.740482,7.4,84.55,0,1.5925,-9999,1.549205,2.09197,0,x
IT-Lsn,2023,104,1,12.750297,45.740482,7.5,84.65,0,1.592,-9999,2.45905,2.108715,0,x
IT-Lsn,2023,104,2,12.750297,45.740482,7.3,88.7,0,1.156,-9999,1.99235,2.090385,0,""
IT-Lsn,2023,104,3,12.750297,45.740482,7.1,91,0,0.909,-9999,2.489005,2.072045,0,x
IT-Lsn,2023,104,4,12.750297,45.740482,7.3,87.15,0.084,1.317,-9999,2.489005,2.10246,0,x
IT-Lsn,2023,104,5,12.750297,45.740482,7.05,89.55,0.6935,1.0505,-9999,2.46371,2.077815,0,""
IT-Lsn,2023,104,6,12.750297,45.740482,7,91.15,13.7975,0.887,-9999,2.26688,2.077615,0.084827,x
IT-Lsn,2023,104,7,12.750297,45.740482,7.15,91.75,47.525,0.8365,-9999,1.68488,2.10202,0.573752,""
IT-Lsn,2023,104,8,12.750297,45.740482,7.8,86.35,82.375,1.448,-9999,-0.5433595,2.188845,2.88632,""
IT-Lsn,2023,104,9,12.750297,45.740482,8.4,84.55,89.3,1.704,-9999,-0.7652935,2.270775,3.18687,""
IT-Lsn,2023,104,10,12.750297,45.740482,8.8,86.05,197.3,1.582,-9999,-4.48418,2.32838,6.9634,""
IT-Lsn,2023,104,11,12.750297,45.740482,10.2,78.15,390.4,2.7325,-9999,-6.183105,2.51769,8.85921,x
IT-Lsn,2023,104,12,12.750297,45.740482,11.7,68.2,492.25,4.3785,-9999,-8.06279,2.725475,10.95465,x
IT-Lsn,2023,104,13,12.750297,45.740482,12.7,61.5,441.05,5.657,-9999,-7.050075,2.86995,10.091305,""
IT-Lsn,2023,104,14,12.750297,45.740482,13,57.3,332.45,6.3975,-9999,-5.999605,2.91947,9.091125,x
IT-Lsn,2023,104,15,12.750297,45.740482,12.7,61.3,211.45,5.686,-9999,-4.343585,2.88593,7.39889,x
IT-Lsn,2023,104,16,12.750297,45.740482,12.25,62,174.3,5.42,-9999,-4.03055,2.83154,7.027975,x
IT-Lsn,2023,104,17,12.750297,45.740482,11.95,63.05,106.6,5.1675,-9999,-2.052664,2.797905,5.013845,x
IT-Lsn,2023,104,18,12.750297,45.740482,11.4,68.7,31.09,4.2235,-9999,1.0897255,2.72989,1.799465,""
IT-Lsn,2023,104,19,12.750297,45.740482,10.75,73.65,0,3.4055,-9999,2.85382,2.648435,0,x
IT-Lsn,2023,104,20,12.750297,45.740482,10,76.05,0,2.9435,-9999,2.6946,2.55401,0,x
IT-Lsn,2023,104,21,12.750297,45.740482,9.05,78.65,0,2.4605,-9999,2.47971,2.433565,0,x
IT-Lsn,2023,104,22,12.750297,45.740482,8.4,83.35,0,1.836,-9999,2.55243,2.354065,0,""
IT-Lsn,2023,104,23,12.750297,45.740482,8.5,84.7,0,1.699,-9999,2.59327,2.373695,0,""
IT-Lsn,2023,105,0,12.750297,45.740482,8.7,85.5,0,1.6355,-9999,2.701505,2.406755,0,""
IT-Lsn,2023,105,1,12.750297,45.740482,8.4,90.25,0,1.076,-9999,1.86796,2.373295,0,x
IT-Lsn,2023,105,2,12.750297,45.740482,8.1,94.3,0,0.616,-9999,2.264985,2.339875,0,x
IT-Lsn,2023,105,3,12.750297,45.740482,8.5,95.25,0,0.5285,-9999,2.627035,2.39954,0,x
IT-Lsn,2023,105,4,12.750297,45.740482,9,93.4,0,0.7575,-9999,2.6379,2.473285,0,x
IT-Lsn,2023,105,5,12.750297,45.740482,9.05,90.35,4.125,1.1115,-9999,1.86391,2.486695,0,x
IT-Lsn,2023,105,6,12.750297,45.740482,8.95,88.75,67.85,1.2875,-9999,0.4829075,2.47974,2.1331395,""
IT-Lsn,2023,105,7,12.750297,45.740482,9.75,85.6,207.25,1.7465,-9999,-7.3304,2.59637,10.066305,x
IT-Lsn,2023,105,8,12.750297,45.740482,10.9,79.85,247.3,2.631,-9999,-7.04465,2.764235,9.95323,x
IT-Lsn,2023,105,9,12.750297,45.740482,11.65,78.55,363.5,2.9415,-9999,-8.98425,2.878445,12.0098,""
IT-Lsn,2023,105,10,12.750297,45.740482,12.6,76.6,549,3.4175,-9999,-11.98715,3.023625,15.16145,x
IT-Lsn,2023,105,11,12.750297,45.740482,13.4,73.05,513.45,4.1455,-9999,-10.15852,3.149065,13.461,""
IT-Lsn,2023,105,12,12.750297,45.740482,14.05,68.25,640.5,5.1035,-9999,-11.6197,3.254185,15.02925,""
IT-Lsn,2023,105,13,12.750297,45.740482,14.85,62.15,726.65,6.394,-9999,-10.93672,3.383005,14.4776,x
IT-Lsn,2023,105,14,12.750297,45.740482,14.25,60.4,454,6.4365,-9999,-9.622665,3.301215,13.07805,x
IT-Lsn,2023,105,15,12.750297,45.740482,13.95,60.5,273.75,6.295,-9999,-5.686225,3.264595,9.10268,""
IT-Lsn,2023,105,16,12.750297,45.740482,13.85,59.75,178.7,6.374,-9999,-4.118875,3.25801,7.52729,""
IT-Lsn,2023,105,17,12.750297,45.740482,13,62.45,96.32,5.632,-9999,-1.456654,3.13897,4.741375,x
IT-Lsn,2023,105,18,12.750297,45.740482,12.1,69,34.5,4.38,-9999,1.996583,3.01313,1.30597,x
IT-Lsn,2023,105,19,12.750297,45.740482,10.7,78.75,0,2.739,-9999,3.75035,2.815795,0,""
IT-Lsn,2023,105,20,12.750297,45.740482,9.55,81.65,0,2.198,-9999,3.00911,2.657525,0,""
IT-Lsn,2023,105,21,12.750297,45.740482,8.55,85.35,0,1.6325,-9999,2.7738,2.522505,0,x
IT-Lsn,2023,105,22,12.750297,45.740482,7.85,86.9,0,1.3915,-9999,2.371815,2.431145,0,""
IT-Lsn,2023,105,23,12.750297,45.740482,7.25,87.35,0,1.29,-9999,2.4716,2.354375,0,""
IT-Lsn,2023,106,0,12.750297,45.740482,6.55,89.75,0,0.997,-9999,2.44973,2.264625,0,""
IT-Lsn,2023,106,1,12.750297,45.740482,6.2,90.05,0,0.9435,-9999,2.45444,2.22291,0,x
IT-Lsn,2023,106,2,12.750297,45.740482,5.95,89.6,0,0.972,-9999,2.43479,2.19487,0,""
IT-Lsn,2023,106,3,12.750297,45.740482,5.35,91.15,0,0.791,-9999,2.368935,2.119945,0,x
IT-Lsn,2023,106,4,12.750297,45.740482,4.3,94.45,0,0.461,-9999,3.58942,1.98695,0,""
IT-Lsn,2023,106,5,12.750297,45.740482,4.9,90.3,24.069,0.842,-9999,2.303965,2.07083,0,""
IT-Lsn,2023,106,6,12.750297,45.740482,6.15,86.2,144.65,1.3175,-9999,-1.133822,2.24519,3.485565,""
IT-Lsn,2023,106,7,12.750297,45.740482,9.5,72.25,337.65,3.3155,-9999,-4.453405,2.72559,7.298105,x
IT-Lsn,2023,106,8,12.750297,45.740482,11.85,63.85,546.45,5.037,-9999,-8.525585,3.084205,11.7368,""
IT-Lsn,2023,106,9,12.750297,45.740482,13.5,55.8,700.65,6.849,-9999,-8.647365,3.346975,12.1262,x
IT-Lsn,2023,106,10,12.750297,45.740482,14.25,52.75,811.1,7.6795,-9999,-9.48077,3.473425,13.0876,""
IT-Lsn,2023,106,11,12.750297,45.740482,14.9,51,858,8.307,-9999,-10.822565,3.585695,14.54275,x
IT-Lsn,2023,106,12,12.750297,45.740482,15.65,50.05,921,8.8845,-9999,-10.77033,3.71545,14.6215,x
IT-Lsn,2023,106,13,12.750297,45.740482,15.45,52.95,571.05,8.265,-9999,-10.40035,3.6922,14.2266,x
IT-Lsn,2023,106,14,12.750297,45.740482,15.7,50.4,570.8,8.8515,-9999,-9.48223,3.7419,13.3578,x
IT-Lsn,2023,106,15,12.750297,45.740482,16.15,46.9,574.5,9.7505,-9999,-7.357085,3.824665,11.3156,""
IT-Lsn,2023,106,16,12.750297,45.740482,15.9,47.95,384.7,9.4115,-9999,-4.8952,3.793015,8.820205,""
IT-Lsn,2023,106,17,12.750297,45.740482,15.2,52.7,249.15,8.175,-9999,-3.50608,3.687725,7.32268,x
IT-Lsn,2023,106,18,12.750297,45.740482,14.4,56.95,63.89,7.0775,-9999,1.87447848,3.566695,1.882945,x
IT-Lsn,2023,106,19,12.750297,45.740482,12.9,63.1,0,5.5025,-9999,3.619275,3.334315,0,""
IT-Lsn,2023,106,20,12.750297,45.740482,12.25,65.6,0,4.907,-9999,3.57235,3.23907,0,""
IT-Lsn,2023,106,21,12.750297,45.740482,11.25,70.2,0,3.984,-9999,3.405865,3.08975,0,""
IT-Lsn,2023,106,22,12.750297,45.740482,10,76.1,0,2.939,-9999,3.055425,2.90358,0,""
IT-Lsn,2023,106,23,12.750297,45.740482,9,78.3,0,2.503,-9999,2.70054,2.758465,0,x
IT-Lsn,2023,107,0,12.750297,45.740482,8.65,80.7,0,2.1645,-9999,2.66511,2.712,0,""
IT-Lsn,2023,107,1,12.750297,45.740482,8.1,82.95,0,1.8535,-9999,2.475635,2.636375,0,x
IT-Lsn,2023,107,2,12.750297,45.740482,7.3,88,0,1.228,-9999,2.38596,2.52376,0,x
IT-Lsn,2023,107,3,12.750297,45.740482,7.5,89.05,0.2415,1.1375,-9999,2.39044,2.55938,0,x
IT-Lsn,2023,107,4,12.750297,45.740482,8.15,86.2,0.0605,1.4975,-9999,2.47134,2.66252,0,x
IT-Lsn,2023,107,5,12.750297,45.740482,8.55,86.4,8.2345,1.515,-9999,2.403625,2.729305,0,""
IT-Lsn,2023,107,6,12.750297,45.740482,8.9,86.8,48.98,1.506,-9999,1.72749,2.789285,1.1609095,x
IT-Lsn,2023,107,7,12.750297,45.740482,10.2,82.75,156.05,2.152,-9999,-3.3303,2.99803,6.43014,x
IT-Lsn,2023,107,8,12.750297,45.740482,13.25,67.05,355.15,5.078,-9999,-7.64368,3.49798,11.24995,x
IT-Lsn,2023,107,9,12.750297,45.740482,15.5,54.8,402.1,7.984,-9999,-9.402635,3.88269,13.3973,x
IT-Lsn,2023,107,10,12.750297,45.740482,16.75,43.85,304.3,10.7135,-9999,-7.94522,4.10594,12.1644,x
IT-Lsn,2023,107,11,12.750297,45.740482,17.4,41.5,346.7,11.6295,-9999,-8.670505,4.228365,13.012,x
IT-Lsn,2023,107,12,12.750297,45.740482,17.85,40.65,600.75,12.1455,-9999,-12.7495,4.317045,17.17915,""
IT-Lsn,2023,107,13,12.750297,45.740482,18.65,38.85,554.35,13.15,-9999,-9.64221,4.468115,14.2229,""
IT-Lsn,2023,107,14,12.750297,45.740482,18.85,38.65,342.5,13.3595,-9999,-7.37356,4.51401,11.99915,x
IT-Lsn,2023,107,15,12.750297,45.740482,18.05,48.85,169,10.6255,-9999,-2.69293,4.38259,7.18472,""
IT-Lsn,2023,107,16,12.750297,45.740482,17.25,53.55,146.4,9.1475,-9999,-2.31892,4.25132,6.67711,""
IT-Lsn,2023,107,17,12.750297,45.740482,17.6,50.35,109.35,9.9955,-9999,-1.354704,4.322955,5.783785,x
IT-Lsn,2023,107,18,12.750297,45.740482,16.45,52.5,16.8865,8.897,-9999,2.911705,4.130165,1.42502,x
IT-Lsn,2023,107,19,12.750297,45.740482,14.7,59.1,0,6.862,-9999,4.474995,3.835275,0,x
IT-Lsn,2023,107,20,12.750297,45.740482,13.1,67.4,0,4.9295,-9999,4.264,3.570285,0,""
IT-Lsn,2023,107,21,12.750297,45.740482,12.5,72.55,0,3.98,-9999,4.22092,3.476955,0,x
IT-Lsn,2023,107,22,12.750297,45.740482,11.95,77.05,0,3.2095,-9999,4.04952,3.392525,0,""
IT-Lsn,2023,107,23,12.750297,45.740482,13,66.2,0.3705,5.139,-9999,4.305705,3.578425,0,""
IT-Lsn,2023,108,0,12.750297,45.740482,14.5,47.3,0,8.7035,-9999,3.81178,3.84411,0,x
IT-Lsn,2023,108,1,12.750297,45.740482,13.9,46.55,0,8.4915,-9999,4.05656,3.74862,0,x
IT-Lsn,2023,108,2,12.750297,45.740482,12.5,51.55,0,7.053,-9999,4.01038,3.51714,0,x
IT-Lsn,2023,108,3,12.750297,45.740482,11.95,54.2,0,6.405,-9999,4.02841,3.431135,0,""
IT-Lsn,2023,108,4,12.750297,45.740482,11.1,58.9,0,5.438,-9999,3.643795,3.295765,0,""
IT-Lsn,2023,108,5,12.750297,45.740482,9.85,65.35,19.5635,4.221,-9999,2.673365,3.09568,0,""
IT-Lsn,2023,108,6,12.750297,45.740482,9.5,71.35,92.27,3.402,-9999,-0.418515,3.045035,3.54516,""
IT-Lsn,2023,108,7,12.750297,45.740482,12.3,66.4,248.05,4.822,-9999,-5.30436,3.52242,8.91134,x
IT-Lsn,2023,108,8,12.750297,45.740482,13.55,65.3,189.85,5.3915,-9999,-4.11783,3.746685,7.949425,x
IT-Lsn,2023,108,9,12.750297,45.740482,16.45,52.4,511.65,8.971,-9999,-8.94924,4.273015,13.3082,""
IT-Lsn,2023,108,10,12.750297,45.740482,17.95,43.55,564.05,11.6205,-9999,-10.52581,4.556705,15.168,""
IT-Lsn,2023,108,11,12.750297,45.740482,18.9,40.2,849.5,13.071,-9999,-9.94928,4.74322,14.7769,""
IT-Lsn,2023,108,12,12.750297,45.740482,19.5,37.5,781.2,14.172,-9999,-9.75391,4.866005,14.70305,""
IT-Lsn,2023,108,13,12.750297,45.740482,19.75,37.45,781.3,14.405,-9999,-8.931465,4.92383,13.9377,""
IT-Lsn,2023,108,14,12.750297,45.740482,19.75,37.45,692.65,14.405,-9999,-8.02703,4.93467,13.0436,""
IT-Lsn,2023,108,15,12.750297,45.740482,19.65,40.55,616.25,13.6075,-9999,-9.05155,4.926575,14.0595,x
IT-Lsn,2023,108,16,12.750297,45.740482,18.45,46.6,331.9,11.354,-9999,-4.800145,4.711345,9.59211,x
IT-Lsn,2023,108,17,12.750297,45.740482,17.65,50.15,182.7,10.0735,-9999,-2.298685,4.571985,6.95038,""
IT-Lsn,2023,108,18,12.750297,45.740482,16.25,56.8,24.165,7.9885,-9999,2.986375,4.322065,1.5260695,x
IT-Lsn,2023,108,19,12.750297,45.740482,14.8,60.7,0,6.6245,-9999,4.71385,4.06571,0,""
IT-Lsn,2023,108,20,12.750297,45.740482,13.45,65.95,0.1135,5.263,-9999,4.499605,3.830655,0,""
IT-Lsn,2023,108,21,12.750297,45.740482,13.25,67.55,0.5295,4.9415,-9999,4.28549,3.803215,0,x
IT-Lsn,2023,108,22,12.750297,45.740482,12.65,72.6,0,4.0165,-9999,4.204375,3.704425,0,x
IT-Lsn,2023,108,23,12.750297,45.740482,12.75,70.95,0.0445,4.2875,-9999,4.23759,3.730705,0,""
IT-Lsn,2023,109,0,12.750297,45.740482,13.3,68.15,0,4.869,-9999,4.34019,3.83803,0,""
IT-Lsn,2023,109,1,12.750297,45.740482,11.8,77.15,0,3.173,-9999,3.963865,3.577935,0,x
IT-Lsn,2023,109,2,12.750297,45.740482,12.85,69.15,0.5295,4.6165,-9999,4.31586,3.77457,0,""
IT-Lsn,2023,109,3,12.750297,45.740482,13.2,65.05,0,5.3065,-9999,4.549555,3.84568,0,x
IT-Lsn,2023,109,4,12.750297,45.740482,10.15,79.8,0,2.533,-9999,3.223805,3.311785,0,x
IT-Lsn,2023,109,5,12.750297,45.740482,9.4,82.45,10.2145,2.071,-9999,2.95489,3.18855,0,x
IT-Lsn,2023,109,6,12.750297,45.740482,10.6,80.45,154.6,2.528,-9999,-3.30348,3.406175,6.77773,x
IT-Lsn,2023,109,7,12.750297,45.740482,13.8,71.2,358.55,4.561,-9999,-6.31683,3.990995,10.3761,""
IT-Lsn,2023,109,8,12.750297,45.740482,16.05,62.3,545.15,6.8885,-9999,-9.153765,4.421655,13.64255,""
IT-Lsn,2023,109,9,12.750297,45.740482,17.6,54,680.25,9.2645,-9999,-11.93975,4.72903,16.7343,x
IT-Lsn,2023,109,10,12.750297,45.740482,18.15,52.3,711.85,9.9405,-9999,-8.588545,4.84634,13.49915,x
IT-Lsn,2023,109,11,12.750297,45.740482,18.35,49.35,484,10.701,-9999,-8.6866,4.896125,13.6459,""
IT-Lsn,2023,109,12,12.750297,45.740482,18.1,51.9,512.35,9.993,-9999,-8.83813,4.85782,13.7584,x
IT-Lsn,2023,109,13,12.750297,45.740482,18.3,49.5,416,10.628,-9999,-8.85223,4.90776,13.8214,x
IT-Lsn,2023,109,14,12.750297,45.740482,18.65,48.6,364.15,11.0525,-9999,-7.134005,4.98745,12.1816,""
IT-Lsn,2023,109,15,12.750297,45.740482,19.05,48.2,587.2,11.422,-9999,-6.9485,5.077635,12.08495,""
IT-Lsn,2023,109,16,12.750297,45.740482,18.65,47.7,262.1,11.253,-9999,-3.379705,5.009205,8.447205,""
IT-Lsn,2023,109,17,12.750297,45.740482,17,54.45,117.51,8.86,-9999,-1.249204,4.694855,6.003005,x
IT-Lsn,2023,109,18,12.750297,45.740482,14.7,66.55,12.475,5.608,-9999,3.479615,4.258695,0.838913,""
IT-Lsn,2023,109,19,12.750297,45.740482,13.4,75.25,0,3.8075,-9999,4.03518,4.02043,0,x
IT-Lsn,2023,109,20,12.750297,45.740482,13.35,75.9,0,3.694,-9999,5.14358,4.019625,0,x
IT-Lsn,2023,109,21,12.750297,45.740482,12.6,78.25,0,3.175,-9999,4.44553,3.886975,0,""
IT-Lsn,2023,109,22,12.750297,45.740482,12.1,82.65,0,2.4535,-9999,3.88277,3.80177,0,x
IT-Lsn,2023,109,23,12.750297,45.740482,11.6,86.25,0,1.879,-9999,3.48761,3.716775,0,""
IT-Lsn,2023,110,0,12.750297,45.740482,11.6,84.65,0,2.098,-9999,3.98476,3.724705,0,x
IT-Lsn,2023,110,1,12.750297,45.740482,11.35,85.9,0,1.895,-9999,3.81789,3.68615,0,x
IT-Lsn,2023,110,2,12.750297,45.740482,11.05,88.15,0,1.5615,-9999,3.347115,3.638325,0,""
IT-Lsn,2023,110,3,12.750297,45.740482,11.3,87.4,0,1.688,-9999,4.18137,3.69252,0,""
IT-Lsn,2023,110,4,12.750297,45.740482,11.35,88.1,0,1.6,-9999,3.54661,3.709685,0,""
IT-Lsn,2023,110,5,12.750297,45.740482,11.4,89.5,2.5255,1.4175,-9999,3.67838,3.726835,0,x
IT-Lsn,2023,110,6,12.750297,45.740482,11.05,92.85,17.43,0.942,-9999,2.90652,3.669175,0.816106,""
IT-Lsn,2023,110,7,12.750297,45.740482,11.25,91.7,75.71,1.109,-9999,0.14913,3.7144,3.617995,x
IT-Lsn,2023,110,8,12.750297,45.740482,11.75,87.7,112,1.698,-9999,-1.793485,3.81652,5.661795,""
IT-Lsn,2023,110,9,12.750297,45.740482,12.2,85.15,139.2,2.111,-9999,-2.77433,3.910245,6.73539,x
IT-Lsn,2023,110,10,12.750297,45.740482,12.15,83.95,71.95,2.275,-9999,0.1991705,3.90883,3.759845,""
IT-Lsn,2023,110,11,12.750297,45.740482,11.35,90.3,120.6,1.305,-9999,-2.027575,3.764465,5.842175,x
IT-Lsn,2023,110,12,12.750297,45.740482,11.4,91.4,239.65,1.1615,-9999,-6.76721,3.78185,10.598545,""
IT-Lsn,2023,110,13,12.750297,45.740482,11.6,88.4,244.3,1.585,-9999,-6.44943,3.827765,10.32585,""
IT-Lsn,2023,110,14,12.750297,45.740482,12.1,85.7,336.25,2.0225,-9999,-9.642895,3.93183,13.62235,""
IT-Lsn,2023,110,15,12.750297,45.740482,13.35,75.7,519.2,3.7275,-9999,-9.19179,4.18363,13.421,""
IT-Lsn,2023,110,16,12.750297,45.740482,14,73.45,416.7,4.246,-9999,-5.958795,4.320835,10.32361,x
IT-Lsn,2023,110,17,12.750297,45.740482,13.5,75.7,123.35,3.7625,-9999,-1.454756,4.23049,5.729185,""
IT-Lsn,2023,110,18,12.750297,45.740482,12.85,79.1,37.49,3.1015,-9999,1.78717,4.11089,2.36778,x
IT-Lsn,2023,110,19,12.750297,45.740482,12.05,81.95,0,2.5435,-9999,3.905955,3.962715,0,x
IT-Lsn,2023,110,20,12.750297,45.740482,11.25,84.7,0,2.0435,-9999,3.755765,3.81564,0,""
IT-Lsn,2023,110,21,12.750297,45.740482,11.15,82.5,0,2.3215,-9999,4.04372,3.80412,0,""
IT-Lsn,2023,110,22,12.750297,45.740482,11.15,81.85,0,2.4075,-9999,3.955205,3.81186,0,x
IT-Lsn,2023,110,23,12.750297,45.740482,11.05,82.45,0,2.3125,-9999,3.42508,3.800275,0,x
IT-Lsn,2023,111,0,12.750297,45.740482,11.05,83.3,0,2.2005,-9999,3.173135,3.807975,0,""
IT-Lsn,2023,111,1,12.750297,45.740482,11.15,83.4,0,2.2015,-9999,3.84869,3.835125,0,""
IT-Lsn,2023,111,2,12.750297,45.740482,11,84.6,0,2.0225,-9999,3.02303,3.813685,0,x
IT-Lsn,2023,111,3,12.750297,45.740482,11.05,84.1,0,2.095,-9999,3.928285,3.83112,0,x
IT-Lsn,2023,111,4,12.750297,45.740482,11.25,83.55,0,2.197,-9999,3.21505,3.87799,0,x
IT-Lsn,2023,111,5,12.750297,45.740482,11.6,81.7,11.5445,2.501,-9999,4.128495,3.954635,0,""
IT-Lsn,2023,111,6,12.750297,45.740482,12.2,78.1,69.765,3.1135,-9999,-0.1133415,4.08174,4.231915,""
IT-Lsn,2023,111,7,12.750297,45.740482,13,75.95,164.45,3.606,-9999,-3.9982,4.250875,8.28388,""
IT-Lsn,2023,111,8,12.750297,45.740482,14.2,71.85,288.35,4.5685,-9999,-9.114025,4.504495,13.6503,x
IT-Lsn,2023,111,9,12.750297,45.740482,15.55,66.3,413.9,5.959,-9999,-12.9535,4.79395,17.77555,""
IT-Lsn,2023,111,10,12.750297,45.740482,16.6,62.05,650.55,7.172,-9999,-12.78495,5.025095,17.8348,""
IT-Lsn,2023,111,11,12.750297,45.740482,17.55,61.85,820.5,7.6565,-9999,-12.8035,5.238155,18.063,""
IT-Lsn,2023,111,12,12.750297,45.740482,18.65,56.6,872,9.3415,-9999,-10.76835,5.486475,16.2721,""
IT-Lsn,2023,111,13,12.750297,45.740482,19.35,51.25,743.25,10.955,-9999,-12.8903,5.650165,18.55465,x
IT-Lsn,2023,111,14,12.750297,45.740482,19.55,49.6,452.65,11.465,-9999,-8.74517,5.70524,14.463,x
IT-Lsn,2023,111,15,12.750297,45.740482,18.8,54.55,203.55,9.8855,-9999,-4.75186,5.551925,10.31782,""
IT-Lsn,2023,111,16,12.750297,45.740482,15.65,69.65,46.945,5.4045,-9999,2.72742,4.88189,2.176715,""
IT-Lsn,2023,111,17,12.750297,45.740482,15.75,74.65,115.26,4.554,-9999,-1.2319981,4.91292,6.16608,x
IT-Lsn,2023,111,18,12.750297,45.740482,16.05,73.4,57.34,4.8545,-9999,1.9127,4.98563,3.130461,""
IT-Lsn,2023,111,19,12.750297,45.740482,14.6,78.4,0.4885,3.608,-9999,4.84745,4.682695,0,x
IT-Lsn,2023,111,20,12.750297,45.740482,13.15,82.4,0,2.6785,-9999,4.54191,4.38413,0,""
IT-Lsn,2023,111,21,12.750297,45.740482,12.15,87.35,0,1.7965,-9999,4.221035,4.182365,0,x
IT-Lsn,2023,111,22,12.750297,45.740482,11.3,90.45,0,1.2845,-9999,3.908135,4.01392,0,x
IT-Lsn,2023,111,23,12.750297,45.740482,10.7,93.1,0,0.8885,-9999,3.47638,3.897125,0,x
IT-Lsn,2023,112,0,12.750297,45.740482,10.15,93.8,0,0.769,-9999,3.22996,3.791315,0,""
IT-Lsn,2023,112,1,12.750297,45.740482,9.7,91.8,0,0.987,-9999,3.21823,3.706085,0,""
IT-Lsn,2023,112,2,12.750297,45.740482,9.5,91.05,0,1.063,-9999,3.25947,3.670595,0,""
IT-Lsn,2023,112,3,12.750297,45.740482,8.65,95.65,0,0.489,-9999,2.86026,3.508005,0,""
IT-Lsn,2023,112,4,12.750297,45.740482,8.25,98.25,0,0.191,-9999,2.54685,3.4342,0,x
IT-Lsn,2023,112,5,12.750297,45.740482,8.2,97.3,39.78,0.2935,-9999,1.85869,3.428255,0,x
IT-Lsn,2023,112,6,12.750297,45.740482,9.6,92.2,157.8,0.946,-9999,-4.992715,3.706995,8.751555,x
IT-Lsn,2023,112,7,12.750297,45.740482,12.45,78.15,365.2,3.182,-9999,-8.939065,4.29099,13.2805,""
IT-Lsn,2023,112,8,12.750297,45.740482,14.75,68.8,535.2,5.256,-9999,-11.1671,4.781335,15.99715,x
IT-Lsn,2023,112,9,12.750297,45.740482,16.6,62.6,655.1,7.0715,-9999,-12.07075,5.187705,17.30545,x
IT-Lsn,2023,112,11,12.750297,45.740482,18.75,58.7,850,8.9415,-9999,-12.4462,5.67595,18.1679,""
IT-Lsn,2023,112,12,12.750297,45.740482,19.3,56.1,567.35,9.8315,-9999,-7.248375,5.80567,13.1001,""
IT-Lsn,2023,112,13,12.750297,45.740482,20.05,54.25,771.3,10.7345,-9999,-11.2485,5.98167,17.2761,x
IT-Lsn,2023,112,14,12.750297,45.740482,19.95,53.8,679.2,10.776,-9999,-9.91968,5.965365,15.9327,""
IT-Lsn,2023,112,15,12.750297,45.740482,19.75,54.55,510.95,10.4665,-9999,-7.483045,5.926305,13.4589,""
IT-Lsn,2023,112,16,12.750297,45.740482,19.45,52.85,355.95,10.6575,-9999,-6.11138,5.864575,12.02745,x
IT-Lsn,2023,112,17,12.750297,45.740482,18.65,52.25,187.95,10.2695,-9999,-1.593655,5.689985,7.33799,""
IT-Lsn,2023,112,18,12.750297,45.740482,16.8,58.9,42.195,7.892,-9999,1.317731,5.28229,4.02301,x
IT-Lsn,2023,112,19,12.750297,45.740482,15.4,69.4,0,5.3615,-9999,4.420785,4.979265,0,x
IT-Lsn,2023,112,20,12.750297,45.740482,14.05,76.5,0,3.789,-9999,4.687035,4.69166,0,""
IT-Lsn,2023,112,21,12.750297,45.740482,12.5,85.65,0,2.0835,-9999,4.30001,4.36548,0,x
IT-Lsn,2023,112,22,12.750297,45.740482,11.85,87.5,0,1.7375,-9999,4.227775,4.23332,0,""
