site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2012,146,13,10.4522,51.0792,17.33,23.885,883.115,15.064,12.875,-18.30435,5.27712,23.73115,x
DE-Hai,2012,146,14,10.4522,51.0792,17.655,27.75,798.99,14.596,12.995,-19.33465,5.306525,24.7936,x
DE-Hai,2012,146,15,10.4522,51.0792,18.165,27.28,675.61,15.17,13.035,-13.195,5.357905,18.7081,""
DE-Hai,2012,146,16,10.4522,51.0792,18.36,27.745,522.14,15.259,13.055,-8.51,5.37114,14.03915,x
DE-Hai,2012,146,17,10.4522,51.0792,18.39,28.25,351.515,15.1805,13.05,-5.485,5.364555,11.0104,x
DE-Hai,2012,146,18,10.4522,51.0792,17.915,31.215,184.245,14.1285,13.03,-3.925,5.29764,9.386245,""
DE-Hai,2012,146,19,10.4522,51.0792,16.775,35.2,50.42,12.3845,12.985,0.858335,5.150715,4.458545,x
DE-Hai,2012,146,20,10.4522,51.0792,15.94,33.75,0.865,12.003,12.875,5.062665,5.04005,0,""
DE-Hai,2012,146,21,10.4522,51.0792,15.5,33.265,0,11.756,12.72,5.09381,4.9771,0,x
DE-Hai,2012,146,22,10.4522,51.0792,14.795,35.595,0,10.846,12.57,5.087145,4.88187,0,""
DE-Hai,2012,146,23,10.4522,51.0792,13.655,39.755,0,9.4265,12.405,4.63889,4.7332,0,x
DE-Hai,2012,147,0,10.4522,51.0792,13.03,41.435,0,8.792,12.23,4.407015,4.64741,0,""
DE-Hai,2012,147,1,10.4522,51.0792,12.355,43.72,0,8.085,12.07,4.45143,4.55535,0,x
DE-Hai,2012,147,2,10.4522,51.0792,11.74,47.24,0,7.278,11.925,4.041,4.470635,0,x
DE-Hai,2012,147,3,10.4522,51.0792,11.015,54.145,0,6.0305,11.785,4.1385,4.372245,0,""
DE-Hai,2012,147,4,10.4522,51.0792,10.53,58.91,18.31,5.2295,11.635,2.128335,4.30361,0,x
DE-Hai,2012,147,5,10.4522,51.0792,10.895,58.275,114.66,5.4405,11.525,-5.37,4.34049,9.89661,""
DE-Hai,2012,147,6,10.4522,51.0792,11.62,59.4,273.52,5.5555,11.465,-13.2555,4.42134,17.86645,""
DE-Hai,2012,147,7,10.4522,51.0792,12.53,58.595,444.155,6.018,11.54,-15.18215,4.523995,19.89955,x
DE-Hai,2012,147,8,10.4522,51.0792,14.025,54.14,598.845,7.3555,11.69,-16.99875,4.69593,21.8928,""
DE-Hai,2012,147,9,10.4522,51.0792,15.445,48.625,718.905,9.0255,11.925,-17.36,4.85634,22.41905,x
DE-Hai,2012,147,10,10.4522,51.0792,16.685,43.59,834.63,10.7365,12.195,-16.3715,4.992915,21.57145,x
DE-Hai,2012,147,11,10.4522,51.0792,17.55,37.665,905.05,12.51,12.47,-19.41535,5.084125,24.7104,""
DE-Hai,2012,147,12,10.4522,51.0792,18.145,36.62,844.59,13.2055,12.73,-14.84,5.14297,20.1975,x
DE-Hai,2012,147,13,10.4522,51.0792,18.73,34.225,855.27,14.218,12.97,-12.615,5.2,18.0332,""
DE-Hai,2012,147,14,10.4522,51.0792,18.99,32.585,786.29,14.8095,13.13,-12.915,5.219455,18.35585,x
DE-Hai,2012,147,15,10.4522,51.0792,19.33,30.235,673.45,15.653,13.18,-10.42,5.24779,15.89255,x
DE-Hai,2012,147,16,10.4522,51.0792,19.29,30.055,486.38,15.6555,13.205,-10.25,5.23287,15.7105,""
DE-Hai,2012,147,17,10.4522,51.0792,19.06,32.325,350.765,14.9315,13.205,-8.385,5.196465,13.8116,x
DE-Hai,2012,147,18,10.4522,51.0792,18.53,37.35,169.305,13.378,13.18,-3.985,5.12606,9.343235,""
DE-Hai,2012,147,19,10.4522,51.0792,17.36,44.075,37.85,11.095,13.125,1.870335,4.98251,3.345057,x
DE-Hai,2012,147,20,10.4522,51.0792,16.755,45.385,0.705,10.4225,13.025,5.55333,4.90325,0,""
DE-Hai,2012,147,21,10.4522,51.0792,16.425,47.525,0,9.81,12.91,5.37381,4.85554,0,""
DE-Hai,2012,147,22,10.4522,51.0792,15.435,47.335,0,9.239,12.79,5.134645,4.731725,0,""
DE-Hai,2012,147,23,10.4522,51.0792,14.915,44.855,0,9.3555,12.67,5.21429,4.662085,0,x
DE-Hai,2012,148,0,10.4522,51.0792,14.36,46.285,0,8.798,12.535,4.63889,4.588335,0,""
DE-Hai,2012,148,1,10.4522,51.0792,13.805,46.89,0,8.3855,12.42,4.31778,4.514595,0,""
DE-Hai,2012,148,2,10.4522,51.0792,13.615,44.575,0,8.6455,12.3,4.31778,4.483365,0,x
DE-Hai,2012,148,3,10.4522,51.0792,12.985,49.975,0,7.4895,12.2,4.407015,4.400935,0,x
DE-Hai,2012,148,4,10.4522,51.0792,12.725,57.295,10.375,6.2845,12.075,3.225625,4.36169,0,x
DE-Hai,2012,148,5,10.4522,51.0792,12.89,57.875,57.52,6.266,11.99,0.53375,4.372035,4.08641,""
DE-Hai,2012,148,6,10.4522,51.0792,13.665,56.745,238.5,6.772,11.985,-14.18375,4.45278,18.8895,x
DE-Hai,2012,148,7,10.4522,51.0792,13.96,59.305,245.21,6.5035,12.06,-15.82585,4.47765,20.5599,""
DE-Hai,2012,148,8,10.4522,51.0792,15.44,53.725,533.495,8.1795,12.13,-18.97915,4.63685,23.8794,x
DE-Hai,2012,148,9,10.4522,51.0792,16.9,45.71,725.4,10.456,12.335,-19.54235,4.792025,24.60475,x
DE-Hai,2012,148,10,10.4522,51.0792,17.01,43.72,803.315,10.916,12.57,-15.23265,4.794445,20.30055,x
DE-Hai,2012,148,11,10.4522,51.0792,17.715,43.42,686.795,11.48,12.78,-17.195,4.86269,22.336,x
DE-Hai,2012,148,12,10.4522,51.0792,18.05,41.37,631.325,12.148,12.945,-14.0879,4.889565,19.2596,""
DE-Hai,2012,148,13,10.4522,51.0792,19.295,36.54,909.525,14.208,13.2,-17.355,5.015455,22.6591,x
DE-Hai,2012,148,14,10.4522,51.0792,18.895,39.35,499.54,13.249,13.385,-13.24,4.961655,18.492,""
DE-Hai,2012,148,15,10.4522,51.0792,19.51,37.74,621.645,14.127,13.445,-16.50625,5.017905,21.8193,""
DE-Hai,2012,148,16,10.4522,51.0792,19.175,38.91,347.055,13.5785,13.525,-11.073985,4.97135,16.3423,x
DE-Hai,2012,148,17,10.4522,51.0792,18.84,40.47,193.81,12.955,13.515,-5.787855,4.92485,11.0115,""
DE-Hai,2012,148,18,10.4522,51.0792,18.55,42.885,122.595,12.207,13.485,-3.774285,4.883245,8.95825,""
DE-Hai,2012,148,19,10.4522,51.0792,18.33,42.935,57.835,12.029,13.42,0.728335,4.84927,4.4237515,x
DE-Hai,2012,148,20,10.4522,51.0792,17.68,45.51,1.04,11.026,13.305,5.2625,4.76876,0,x
DE-Hai,2012,148,21,10.4522,51.0792,17.685,44.33,0,11.268,13.17,5.297915,4.75929,0,x
DE-Hai,2012,148,22,10.4522,51.0792,17.49,44.915,0,11.013,13.025,5.172,4.728185,0,""
DE-Hai,2012,148,23,10.4522,51.0792,17.255,44.005,0,11.03,12.925,5.172,4.692805,0,x
DE-Hai,2012,149,0,10.4522,51.0792,16.855,44.46,0,10.6665,12.875,5.55333,4.63961,0,x
DE-Hai,2012,149,1,10.4522,51.0792,16.795,44.065,0,10.7025,12.785,5.55333,4.62328,0,x
DE-Hai,2012,149,2,10.4522,51.0792,16.54,46.26,0,10.1235,12.695,5.37381,4.5859,0,""
DE-Hai,2012,149,3,10.4522,51.0792,15.685,51.83,0,8.5865,12.615,5.019645,4.48352,0,""
DE-Hai,2012,149,4,10.4522,51.0792,14.92,55.675,16.505,7.525,12.535,3.079645,4.39069,0,""
DE-Hai,2012,149,5,10.4522,51.0792,14.34,59.195,81.92,6.678,12.445,-0.9229165,4.31796,5.554825,x
DE-Hai,2012,149,6,10.4522,51.0792,14.405,60.965,238.745,6.416,12.385,-14.599,4.315725,19.23155,x
DE-Hai,2012,149,7,10.4522,51.0792,16.085,56.685,394.055,7.966,12.44,-15.5911,4.487925,20.4061,x
DE-Hai,2012,149,8,10.4522,51.0792,16.92,56.34,562.525,8.445,12.615,-20.22125,4.567735,25.12255,x
DE-Hai,2012,149,9,10.4522,51.0792,19.245,44.915,737.52,12.304,12.845,-16.6123,4.802555,21.76135,x
DE-Hai,2012,149,10,10.4522,51.0792,19.97,41.66,546.925,13.627,13.15,-17.54315,4.867315,22.763,""
DE-Hai,2012,149,11,10.4522,51.0792,20.01,40.42,630.315,13.961,13.365,-15.61285,4.86082,20.82935,""
DE-Hai,2012,149,12,10.4522,51.0792,19.895,41.955,477.045,13.4895,13.535,-15.1996,4.838585,20.3963,""
DE-Hai,2012,149,13,10.4522,51.0792,20.335,40.745,555.15,14.1525,13.63,-12.9239,4.873095,18.16005,""
DE-Hai,2012,149,14,10.4522,51.0792,21.065,37.095,486.855,15.7195,13.81,-13.70835,4.93666,19.01425,x
DE-Hai,2012,149,15,10.4522,51.0792,20.935,39.275,438.82,15.0485,13.92,-11.69,4.91276,16.9745,x
DE-Hai,2012,149,16,10.4522,51.0792,21.42,36.765,463.835,16.148,13.98,-11.38375,4.950855,16.7115,""
DE-Hai,2012,149,17,10.4522,51.0792,21.2,39.22,283.815,15.308,14.03,-7.79,4.917965,13.0869,x
DE-Hai,2012,149,18,10.4522,51.0792,20.53,44.235,167.49,13.4805,13.995,-3.8925,4.83976,9.11109,""
DE-Hai,2012,149,19,10.4522,51.0792,19.59,48.145,47.355,11.827,13.92,2.4808335,4.73402,2.6304405,x
DE-Hai,2012,150,1,10.4522,51.0792,16.955,46.72,0,10.2985,13.145,5.362665,4.40422,0,x
DE-Hai,2012,150,2,10.4522,51.0792,16.695,50.155,0,9.4785,13.07,5.37381,4.36773,0,""
DE-Hai,2012,150,3,10.4522,51.0792,15.46,55.555,0,7.8165,13.025,5.134645,4.230905,0,x
DE-Hai,2012,150,4,10.4522,51.0792,14.625,59.64,9.405,6.723,12.935,4.40621,4.13502,0,""
DE-Hai,2012,150,5,10.4522,51.0792,14.455,64.285,111.485,5.883,12.83,-3.55425,4.10805,8.038505,x
DE-Hai,2012,150,6,10.4522,51.0792,15.09,64.875,284.59,6.0265,12.79,-14.56425,4.16436,19.11135,""
DE-Hai,2012,150,7,10.4522,51.0792,15.88,60.975,454.1,7.049,12.845,-17.4,4.23583,22.02615,x
DE-Hai,2012,150,8,10.4522,51.0792,16.74,53.565,615.755,8.859,12.975,-17.4,4.313515,22.11185,""
DE-Hai,2012,150,9,10.4522,51.0792,17.965,46.13,744.01,11.1015,13.14,-24.74,4.426665,29.5752,x
DE-Hai,2012,150,11,10.4522,51.0792,18.475,45.49,889.03,11.596,13.505,-18.3418,4.45712,23.2162,""
DE-Hai,2012,150,12,10.4522,51.0792,18.905,42.855,829.44,12.4855,13.685,-20.72,4.4893,25.6321,x
DE-Hai,2012,150,13,10.4522,51.0792,19.3,44.41,849.205,12.4485,13.875,-25.46,4.51769,30.40585,x
DE-Hai,2012,150,14,10.4522,51.0792,19.02,48.93,722.18,11.241,14.015,-18.245,4.47997,23.15425,""
DE-Hai,2012,150,15,10.4522,51.0792,18.235,54.055,462.12,9.63,14.005,-14.575,4.392785,19.39495,""
DE-Hai,2012,150,16,10.4522,51.0792,18.195,55.01,403.12,9.403,13.95,-15.895,4.378725,20.70345,x
DE-Hai,2012,150,17,10.4522,51.0792,18.3,55.675,324.485,9.3255,13.93,-16.8483,4.378865,21.6604,""
DE-Hai,2012,150,18,10.4522,51.0792,17.41,58.605,158.685,8.237,13.87,-6.08,4.28157,10.791735,x
DE-Hai,2012,150,19,10.4522,51.0792,16.595,59.235,50.795,7.7015,13.745,-0.5,4.19143,5.11876,""
DE-Hai,2012,150,20,10.4522,51.0792,15.225,63.525,1.07,6.3145,13.57,4.83952,4.04597,0,x
DE-Hai,2012,150,21,10.4522,51.0792,14.79,63.955,0,6.0665,13.375,4.82333,3.99323,0,""
DE-Hai,2012,150,22,10.4522,51.0792,14.325,65.495,0,5.6335,13.2,4.215,3.937535,0,""
DE-Hai,2012,150,23,10.4522,51.0792,13.975,60.105,0,6.369,13.045,4.31778,3.89338,0,x
DE-Hai,2012,151,0,10.4522,51.0792,13.79,58.92,0,6.4805,12.905,4.31778,3.86578,0,x
DE-Hai,2012,151,1,10.4522,51.0792,13.435,66.505,0,5.165,12.78,4.215,3.821275,0,""
DE-Hai,2012,151,2,10.4522,51.0792,12.935,74.265,0,3.8405,12.68,4.08098,3.762355,0,""
DE-Hai,2012,151,3,10.4522,51.0792,12.29,75.365,0,3.522,12.605,3.99167,3.68897,0,x
DE-Hai,2012,151,4,10.4522,51.0792,12.055,77.63,19.58,3.1515,12.485,2.470835,3.656705,0,""
DE-Hai,2012,151,5,10.4522,51.0792,12.11,70.875,106.465,4.12,12.425,-3.999,3.653485,8.07155,x
DE-Hai,2012,151,6,10.4522,51.0792,12.875,58.785,262.715,6.1265,12.36,-13.4231,3.72075,17.57165,""
DE-Hai,2012,151,7,10.4522,51.0792,13.35,58.9,434.2,6.3,12.34,-14.175,3.758715,18.3679,x
DE-Hai,2012,151,8,10.4522,51.0792,14.045,55.1,608.08,7.2145,12.39,-19.23,3.817715,23.4901,x
DE-Hai,2012,151,9,10.4522,51.0792,15.37,51.18,593.97,8.5275,12.535,-25.665,3.937135,30.0578,""
DE-Hai,2012,151,10,10.4522,51.0792,15.775,50.65,688.76,8.865,12.665,-19.19,3.96642,23.618,x
DE-Hai,2012,151,11,10.4522,51.0792,17.4,43.305,880.955,11.2765,12.885,-21.665,4.111405,26.2537,""
DE-Hai,2012,151,12,10.4522,51.0792,17.86,42.165,959.305,11.835,13.11,-20.36,4.144715,24.9884,x
DE-Hai,2012,151,13,10.4522,51.0792,17.92,45.595,726.81,11.178,13.35,-20.08,4.140265,24.7073,""
DE-Hai,2012,151,14,10.4522,51.0792,17.92,45.795,628.57,11.1345,13.45,-17.54,4.130205,22.16,""
DE-Hai,2012,151,15,10.4522,51.0792,18.085,46.165,548.66,11.174,13.48,-20.015,4.13548,24.64445,""
DE-Hai,2012,151,16,10.4522,51.0792,17.99,44.76,376.915,11.399,13.505,-11.215,4.116555,15.82755,x
DE-Hai,2012,151,17,10.4522,51.0792,17.065,51.875,279.94,9.38,13.465,-14.405,4.02049,18.9166,x
DE-Hai,2012,151,18,10.4522,51.0792,16.155,56.14,134.015,8.0565,13.36,-5.5325,3.92564,9.944305,x
DE-Hai,2012,151,19,10.4522,51.0792,15.565,58.015,51.96,7.431,13.27,1.7155,3.860635,3.00968,""
DE-Hai,2012,151,20,10.4522,51.0792,14.27,62.945,1.01,6.032,13.12,4.26639,3.72906,0,x
DE-Hai,2012,151,21,10.4522,51.0792,14.05,63.75,0,5.8155,12.91,4.215,3.69903,0,x
DE-Hai,2012,151,22,10.4522,51.0792,14.07,63.73,0,5.8265,12.775,4.215,3.69174,0,x
DE-Hai,2012,151,23,10.4522,51.0792,13.97,63.48,0,5.831,12.66,4.26639,3.67311,0,""
DE-Hai,2012,152,0,10.4522,51.0792,13.3,66.21,0,5.1635,12.535,4.215,3.600835,0,x
DE-Hai,2012,152,1,10.4522,51.0792,13.045,66.685,0,5.009,12.41,4.28861,3.56777,0,""
DE-Hai,2012,152,2,10.4522,51.0792,12.135,71.6,0,4.0235,12.275,4.08098,3.47282,0,x
DE-Hai,2012,152,3,10.4522,51.0792,11.88,72.57,0,3.8215,12.13,3.117855,3.43994,0,""
DE-Hai,2012,152,4,10.4522,51.0792,12.145,70.255,15.745,4.2135,12.045,1.955,3.456335,1.976115,""
DE-Hai,2012,152,5,10.4522,51.0792,11.93,71.11,104.4,4.0355,11.985,-1.995,3.42735,5.89741,x
DE-Hai,2012,152,6,10.4522,51.0792,12.815,66.9,185.875,4.903,11.955,-12.22,3.50158,16.2078,x
DE-Hai,2012,152,7,10.4522,51.0792,13.675,65.37,271.485,5.426,12.015,-17.665,3.572535,21.7348,""
DE-Hai,2012,152,8,10.4522,51.0792,14.55,64.745,376.23,5.846,12.165,-18.825,3.64398,22.9773,x
DE-Hai,2012,152,9,10.4522,51.0792,15.67,64.745,315.41,6.2785,12.38,-15.975,3.736775,20.23365,""
DE-Hai,2012,152,12,10.4522,51.0792,18.935,51.215,511.215,10.68,13.195,-23.62,3.99788,28.17915,""
DE-Hai,2012,152,13,10.4522,51.0792,19.09,51.12,410.49,10.805,13.365,-20.89,4.001115,25.4567,""
DE-Hai,2012,152,14,10.4522,51.0792,16.65,68.405,267.4,5.99,13.42,-14.36365,3.776385,18.6849,x
DE-Hai,2012,152,15,10.4522,51.0792,14.705,80.785,80.1,3.218,13.32,-2.860835,3.592965,6.981785,""
DE-Hai,2012,152,16,10.4522,51.0792,13.915,86.985,85.04,2.07,13.15,-3.734165,3.512525,7.769105,""
DE-Hai,2012,152,17,10.4522,51.0792,14.23,89.085,102.38,1.7715,13.065,-5.313,3.531705,9.372935,x
DE-Hai,2012,152,18,10.4522,51.0792,14.37,91.17,24.535,1.4475,13.03,2.21,3.53504,1.8573,""
DE-Hai,2012,152,19,10.4522,51.0792,13.83,94.215,2.395,0.9155,12.995,2.883335,3.477475,0.776805,""
DE-Hai,2012,152,20,10.4522,51.0792,12.92,94.22,0,0.861,12.985,2.47667,3.386695,0,x
DE-Hai,2012,152,21,10.4522,51.0792,11.77,92.835,0,0.9905,12.81,2.302085,3.27411,0,x
DE-Hai,2012,152,22,10.4522,51.0792,11.39,94.45,0,0.748,12.575,2.326,3.231125,0,""
DE-Hai,2012,152,23,10.4522,51.0792,11.245,95.115,0,0.652,12.44,2.392165,3.209485,0,x
DE-Hai,2012,153,0,10.4522,51.0792,10.955,95.3,0,0.6155,12.325,2.74,3.17481,0,x
DE-Hai,2012,153,1,10.4522,51.0792,10.685,94.215,0,0.744,12.2,2.74,3.14203,0,""
DE-Hai,2012,153,2,10.4522,51.0792,10.44,92.215,0,0.9845,12.07,2.74,3.111585,0,""
DE-Hai,2012,153,3,10.4522,51.0792,9.87,92.05,0,0.969,11.915,2.74,3.051935,0,x
DE-Hai,2012,153,4,10.4522,51.0792,9.61,93.95,2.6,0.724,11.76,3.0335,3.020345,0.2218215,""
DE-Hai,2012,153,5,10.4522,51.0792,9.36,94.7,16.695,0.6235,11.655,2.3575,2.989745,1.134293,x
DE-Hai,2012,153,6,10.4522,51.0792,9.22,94.985,51.835,0.5845,11.58,-1.65,2.96911,5.121675,""
DE-Hai,2012,153,7,10.4522,51.0792,9.465,95.035,115.225,0.5885,11.505,-6.47982,2.98302,9.97059,""
DE-Hai,2012,153,8,10.4522,51.0792,9.67,94.27,121.245,0.6885,11.48,-7.79714,2.99323,11.30285,""
DE-Hai,2012,153,9,10.4522,51.0792,10.165,93.035,188.125,0.8665,11.47,-11.032,3.029,14.5818,""
DE-Hai,2012,153,10,10.4522,51.0792,10.36,92.815,131.3,0.904,11.49,-8.0435,3.038005,11.60695,""
DE-Hai,2012,153,11,10.4522,51.0792,10.9,86.535,512.02,1.778,11.54,-17.108,3.07703,20.71935,""
DE-Hai,2012,153,12,10.4522,51.0792,9.94,86.265,297.03,1.697,11.59,-10.735835,2.98445,14.24506,x
DE-Hai,2012,153,13,10.4522,51.0792,10.115,87.23,589.855,1.5855,11.56,-25.595,2.991575,29.1158,""
DE-Hai,2012,153,14,10.4522,51.0792,10.45,80.95,229.08,2.411,11.595,-14.77,3.012665,18.3184,""
DE-Hai,2012,153,15,10.4522,51.0792,10.56,76.63,189.855,2.9815,11.52,-10.1,3.013905,13.6533,x
DE-Hai,2012,153,16,10.4522,51.0792,10.76,73.13,153.505,3.4725,11.49,-9.049375,3.022905,12.616505,x
DE-Hai,2012,153,17,10.4522,51.0792,10.695,70.91,171.04,3.743,11.43,-10.8125,3.00889,14.3671,""
DE-Hai,2012,153,18,10.4522,51.0792,10.595,73.265,92.905,3.4175,11.385,-4.135,2.991905,7.67365,""
DE-Hai,2012,153,19,10.4522,51.0792,10.23,75.6,31.53,3.0445,11.325,1.32375,2.952135,2.17271,""
DE-Hai,2012,153,20,10.4522,51.0792,9.73,75.63,0.88,2.939,11.255,2.866,2.900845,0.355666,""
DE-Hai,2012,153,21,10.4522,51.0792,9.27,76.6,0,2.7375,11.14,3.075,2.85311,0,""
DE-Hai,2012,153,22,10.4522,51.0792,8.84,77.665,0,2.5395,11.02,3.075,2.808075,0,x
DE-Hai,2012,153,23,10.4522,51.0792,8.48,77.65,0,2.4775,10.895,3.075,2.769185,0,x
DE-Hai,2012,154,0,10.4522,51.0792,7.965,77.615,0,2.3975,10.77,2.561375,2.717075,0,""
DE-Hai,2012,154,1,10.4522,51.0792,7.505,80.83,0,1.989,10.625,2.22,2.669815,0,x
DE-Hai,2012,154,2,10.4522,51.0792,7.34,82.32,0,1.8135,10.505,2.22,2.64805,0,x
DE-Hai,2012,154,3,10.4522,51.0792,7.215,83.62,0,1.666,10.405,2.22,2.62978,0,""
DE-Hai,2012,154,4,10.4522,51.0792,7.125,83.415,6.22,1.676,10.33,2.22,2.614555,0.916396,x
DE-Hai,2012,154,5,10.4522,51.0792,6.99,79.82,29.435,2.0205,10.26,0.88403,2.59554,2.233485,x
DE-Hai,2012,154,6,10.4522,51.0792,7.09,76.42,82.84,2.3775,10.18,-4.01875,2.596565,7.140755,x
DE-Hai,2012,154,7,10.4522,51.0792,7.66,70.57,238.645,3.095,10.15,-11.5575,2.637255,14.73036,""
DE-Hai,2012,154,8,10.4522,51.0792,8.455,57.05,508.395,4.763,10.155,-18.865,2.696485,22.1105,""
DE-Hai,2012,154,9,10.4522,51.0792,9.47,49.365,684.59,6.002,10.195,-22.285,2.773325,25.62385,x
DE-Hai,2012,154,10,10.4522,51.0792,10.155,46.21,807.13,6.6765,10.29,-20.805,2.82195,24.2043,x
DE-Hai,2012,154,11,10.4522,51.0792,10.74,46.12,683.365,6.9535,10.4,-20.165,2.861775,23.61465,x
DE-Hai,2012,154,12,10.4522,51.0792,11.38,45.69,462.395,7.314,10.51,-19.58,2.90564,23.08475,x
DE-Hai,2012,154,13,10.4522,51.0792,11.845,44.89,534.46,7.654,10.61,-23.634,2.93477,27.17675,""
DE-Hai,2012,154,14,10.4522,51.0792,12.745,42.435,793.365,8.482,10.755,-20.98875,2.99853,24.6102,x
DE-Hai,2012,154,15,10.4522,51.0792,13.18,41.795,629.35,8.8235,10.885,-18.995,3.02439,22.6508,""
DE-Hai,2012,154,16,10.4522,51.0792,13.865,41.06,578.99,9.345,10.99,-17.67,3.069675,21.38305,""
DE-Hai,2012,154,17,10.4522,51.0792,13.335,43.7,304.13,8.621,11.04,-15.0192,3.01872,18.67645,x
DE-Hai,2012,154,18,10.4522,51.0792,12.55,50.175,174.245,7.2645,11.065,-10.319375,2.947575,13.89685,x
DE-Hai,2012,154,19,10.4522,51.0792,11.05,55.235,60.665,5.901,11.005,-1.617835,2.81949,5.04816,x
DE-Hai,2012,154,20,10.4522,51.0792,10.205,56.77,2.77,5.3835,10.865,2.385835,2.7435,0.4425355,""
DE-Hai,2012,154,21,10.4522,51.0792,9.985,53.84,0,5.665,10.675,2.30667,2.717655,0,x
DE-Hai,2012,154,22,10.4522,51.0792,9.95,53.795,0,5.6565,10.49,2.30667,2.706655,0,""
DE-Hai,2012,154,23,10.4522,51.0792,9.905,53.265,0,5.7045,10.34,2.30667,2.69488,0,x
DE-Hai,2012,155,0,10.4522,51.0792,9.685,56.025,0,5.289,10.175,2.63167,2.66923,0,""
DE-Hai,2012,155,1,10.4522,51.0792,9.85,54.175,0,5.573,10.065,2.30667,2.67415,0,x
DE-Hai,2012,155,2,10.4522,51.0792,9.77,53.11,0,5.672,9.98,2.513335,2.65967,0,x
DE-Hai,2012,155,3,10.4522,51.0792,9.645,53.64,0,5.5605,9.885,2.72,2.641675,0,""
DE-Hai,2012,155,4,10.4522,51.0792,9.085,58.61,4.245,4.785,9.835,2.806335,2.58953,0.3849305,x
DE-Hai,2012,155,5,10.4522,51.0792,7.65,71.08,20.055,3.032,9.795,1.72778,2.468415,1.322071,x
DE-Hai,2012,155,6,10.4522,51.0792,7.34,85.56,45.915,1.4885,9.685,-0.5813635,2.436315,3.59626,""
DE-Hai,2012,155,7,10.4522,51.0792,7.39,88.915,109.785,1.142,9.67,-5.350715,2.43268,8.36485,""
DE-Hai,2012,155,8,10.4522,51.0792,7.465,86.085,89.65,1.44,9.695,-4.496835,2.431005,7.512565,x
DE-Hai,2012,155,9,10.4522,51.0792,7.55,90.65,72.335,0.9725,9.685,-2.8775,2.43005,5.895725,""
DE-Hai,2012,155,10,10.4522,51.0792,7.82,93.065,114.865,0.735,9.695,-6.625,2.443465,9.663085,x
DE-Hai,2012,155,11,10.4522,51.0792,8.275,94.9,146.565,0.5575,9.74,-9.42085,2.471055,12.496,x
DE-Hai,2012,155,12,10.4522,51.0792,8.31,95.485,105.255,0.4945,9.785,-5.965,2.465965,9.037765,""
DE-Hai,2012,155,13,10.4522,51.0792,8.445,96.085,63.865,0.433,9.8,-1.901165,2.46854,4.98082,x
DE-Hai,2012,155,14,10.4522,51.0792,8.795,96.38,93.84,0.41,9.82,-5.5375,2.487485,8.643945,""
DE-Hai,2012,155,15,10.4522,51.0792,9.27,96.565,72.855,0.402,9.87,-2.1741665,2.515715,5.318745,""
DE-Hai,2012,155,16,10.4522,51.0792,9.165,96.6,53.58,0.395,9.905,0.23,2.49974,2.89909,x
DE-Hai,2012,155,17,10.4522,51.0792,9.08,96.685,28.485,0.383,9.915,1.19,2.4853,1.92546,x
DE-Hai,2012,155,18,10.4522,51.0792,9.55,96.78,16.91,0.3835,9.925,2.050555,2.51264,1.1021575,""
DE-Hai,2012,155,19,10.4522,51.0792,9.68,96.9,4.2,0.373,9.945,2.738555,2.514315,0.4201925,x
DE-Hai,2012,155,20,10.4522,51.0792,9.485,96.915,0,0.366,9.955,2.986335,2.49161,0,""
DE-Hai,2012,155,21,10.4522,51.0792,9.66,97,0,0.36,9.97,2.880855,2.496565,0,""
DE-Hai,2012,155,22,10.4522,51.0792,9.07,96.985,0,0.348,9.975,2.1,2.44463,0,""
DE-Hai,2012,155,23,10.4522,51.0792,8.66,96.835,0,0.3555,9.955,4.05,2.432035,0,x
DE-Hai,2012,156,0,10.4522,51.0792,8.045,96.4,0,0.387,9.905,2.764,2.411845,0,""
DE-Hai,2012,156,1,10.4522,51.0792,7.705,95.815,0,0.44,9.82,2.20889,2.41174,0,x
DE-Hai,2012,156,2,10.4522,51.0792,7.4,96,0,0.412,9.75,2.22,2.41373,0,""
DE-Hai,2012,156,3,10.4522,51.0792,7.04,96.15,0,0.387,9.685,2.22,2.41084,0,""
DE-Hai,2012,156,4,10.4522,51.0792,6.82,96.3,2.525,0.3665,9.61,2.22,2.418515,0.3754245,""
DE-Hai,2012,156,5,10.4522,51.0792,6.63,96.4,19.71,0.3515,9.545,1.72778,2.428215,1.2397095,x
DE-Hai,2012,156,6,10.4522,51.0792,6.095,96.385,32.555,0.3405,9.475,0.88403,2.409365,2.04768,x
DE-Hai,2012,156,7,10.4522,51.0792,6.435,96.52,82.8,0.335,9.395,-4.3475,2.461995,7.32792,""
DE-Hai,2012,156,8,10.4522,51.0792,7.345,96.6,119.755,0.349,9.38,-6.625,2.56252,9.709865,""
DE-Hai,2012,156,9,10.4522,51.0792,7.705,96.4,112.095,0.3785,9.42,-6.625,2.618185,9.761255,""
DE-Hai,2012,156,10,10.4522,51.0792,8.395,96.215,228.325,0.4175,9.485,-12.51275,2.70228,15.7329,""
DE-Hai,2012,156,11,10.4522,51.0792,11.16,85.28,701.035,1.9925,9.655,-21.80415,2.961955,25.3095,""
DE-Hai,2012,156,12,10.4522,51.0792,13.005,70.275,573.925,4.4575,10.015,-22.21285,3.14546,25.9136,""
