site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2014,343,12,8.6336,45.8126,9.6,55.7,380.33,5.2975,8.745,1.032625,8.00072,7.75802,""
IT-Isp,2014,343,13,8.6336,45.8126,10.2,51.2,350.6435,6.079,8.95,1.0485675,8.22805,7.970545,x
IT-Isp,2014,343,14,8.6336,45.8126,11.5,43.4,263.0945,7.6865,9.095,1.0303015,8.69296,8.451735,""
IT-Isp,2014,343,15,8.6336,45.8126,10.55,44.3,137.5835,7.099,9.18,0.805809,8.4008,8.39022,""
IT-Isp,2014,343,16,8.6336,45.8126,9.9,46.9,20.5835,6.4775,9.17,0.561785,8.209125,8.446925,x
IT-Isp,2014,343,17,8.6336,45.8126,9.55,35.5,0,7.6875,9.085,3.771115,8.118015,0,""
IT-Isp,2014,343,18,8.6336,45.8126,8.8,33.1,0,7.58,8.94,3.57366,7.891215,0,x
IT-Isp,2014,343,19,8.6336,45.8126,8.55,29.4,0,7.8645,8.79,3.992135,7.8326,0,x
IT-Isp,2014,343,20,8.6336,45.8126,8.1,28.65,0,7.7085,8.645,4.64588,7.70596,0,x
IT-Isp,2014,343,21,8.6336,45.8126,8,30.15,0,7.498,8.51,4.033175,7.697225,0,""
IT-Isp,2014,343,22,8.6336,45.8126,7.7,32.25,0,7.127,8.38,5.899855,7.62041,0,x
IT-Isp,2014,343,23,8.6336,45.8126,7,34.85,0,6.5295,8.245,8.44453,7.40754,0,""
IT-Isp,2014,344,0,8.6336,45.8126,6.65,36.05,0,6.2585,8.12,6.65614,7.312825,0,""
IT-Isp,2014,344,1,8.6336,45.8126,5.9,45.2,0,5.0905,8.0135,5.66955,7.082405,0,x
IT-Isp,2014,344,2,8.6336,45.8126,5.35,45.85,0,4.8385,7.9215,6.334815,6.919625,0,x
IT-Isp,2014,344,3,8.6336,45.8126,4.95,47.85,0,4.5355,7.837,7.00008,6.806665,0,""
IT-Isp,2014,344,4,8.6336,45.8126,4.9,50.9,0,4.255,7.729,6.920805,6.811525,0,""
IT-Isp,2014,344,6,8.6336,45.8126,4.8,53.05,0,4.037,7.572,10.544865,6.82103,0,""
IT-Isp,2014,344,7,8.6336,45.8126,4.25,53.5,0.1495,3.85,7.496,7.8722,6.655895,0,""
IT-Isp,2014,344,8,8.6336,45.8126,4.1,53.75,67.3575,3.789,7.4215,-0.053025,6.62599,7.50978,""
IT-Isp,2014,344,9,8.6336,45.8126,5.05,52.6,168.1555,4.1515,7.362,-1.40861445,6.971485,9.218625,x
IT-Isp,2014,344,10,8.6336,45.8126,6.35,48.9,285.707,4.906,7.333,0.83438,7.44427,7.455665,""
IT-Isp,2014,344,11,8.6336,45.8126,6.75,48.8,170.072,5.0445,7.411,-2.4624,7.60725,10.91912,""
IT-Isp,2014,344,12,8.6336,45.8126,6.95,46.55,138.1805,5.3385,7.587,-0.4933565,7.7014,9.0472,x
IT-Isp,2014,344,13,8.6336,45.8126,7.4,48.55,142.801,5.2995,7.789,-1.109882,7.88474,9.85032,x
IT-Isp,2014,344,14,8.6336,45.8126,7.5,45.65,118.067,5.6365,7.972,-0.3981277,7.944755,9.20126,x
IT-Isp,2014,344,15,8.6336,45.8126,7.5,46.05,47.952,5.5955,8.095,-1.388335,7.969245,10.21857,x
IT-Isp,2014,344,16,8.6336,45.8126,7.15,50.4,5.4485,5.024,8.165,4.527405,7.86845,4.20417,""
IT-Isp,2014,344,17,8.6336,45.8126,6.6,51.3,0,4.7485,8.17,5.21331,7.695745,0,x
IT-Isp,2014,344,18,8.6336,45.8126,6.05,54.4,0,4.2805,8.125,5.29543,7.52276,0,x
IT-Isp,2014,344,19,8.6336,45.8126,5.6,58.1,0,3.8145,8.065,5.613145,7.38515,0,x
IT-Isp,2014,344,20,8.6336,45.8126,4.85,61.5,0,3.324,7.9945,6.731415,7.140725,0,x
IT-Isp,2014,344,21,8.6336,45.8126,4.65,62.95,0,3.1535,7.9265,7.20972,7.0913,0,""
IT-Isp,2014,344,22,8.6336,45.8126,4.25,65.35,0,2.8695,7.8505,7.8722,6.970665,0,""
IT-Isp,2014,344,23,8.6336,45.8126,4,67.35,0,2.6565,7.728,8.44453,6.90291,0,""
IT-Isp,2014,345,0,8.6336,45.8126,3.85,70.05,0,2.4115,7.6285,8.718015,6.83213,0,""
IT-Isp,2014,345,1,8.6336,45.8126,4.2,68.75,0,2.579,7.5385,7.84634,6.924675,0,x
IT-Isp,2014,345,2,8.6336,45.8126,2.6,72.15,0,2.051,7.4475,9.66836,6.337115,0,""
IT-Isp,2014,345,3,8.6336,45.8126,2.75,74.25,0,1.9195,7.372,7.542855,6.360565,0,x
IT-Isp,2014,345,4,8.6336,45.8126,2.3,76.8,0,1.6735,7.31,7.542855,6.17803,0,x
IT-Isp,2014,345,5,8.6336,45.8126,2,77.95,0,1.5575,7.2355,4.74181,6.04827,0,x
IT-Isp,2014,345,6,8.6336,45.8126,2.2,74.7,0,1.8135,7.1615,4.74181,6.08782,0,x
IT-Isp,2014,345,7,8.6336,45.8126,2.45,72.65,0,1.9935,7.085,6.867315,6.143705,0,x
IT-Isp,2014,345,8,8.6336,45.8126,1.9,72.15,45.107,1.964,7.012,1.268845,5.932505,5.671225,""
IT-Isp,2014,345,9,8.6336,45.8126,2.95,63.7,162.5445,2.7445,6.9465,-1.0563835,6.253985,8.32944,x
IT-Isp,2014,345,10,8.6336,45.8126,5,58.1,275.139,3.6585,6.8985,0.058935,6.91681,7.900895,x
IT-Isp,2014,345,11,8.6336,45.8126,6.5,55.45,344.9605,4.3165,6.883,1.62571,7.397795,6.825465,x
IT-Isp,2014,345,12,8.6336,45.8126,7.65,54.95,366.81,4.726,6.971,2.19758,7.75914,6.618065,""
IT-Isp,2014,345,13,8.6336,45.8126,8.3,52.05,331.1305,5.2515,7.1865,1.852155,7.94683,7.147835,""
IT-Isp,2014,345,14,8.6336,45.8126,9.15,50.7,246.4915,5.7235,7.37,-2.054025,8.202905,11.3072,""
IT-Isp,2014,345,15,8.6336,45.8126,9.25,47.2,125.631,6.1695,7.511,-0.5757507,8.197945,9.815005,""
IT-Isp,2014,345,16,8.6336,45.8126,8.5,50.35,16.1125,5.5315,7.558,0.290915,7.90261,8.63783,""
IT-Isp,2014,345,17,8.6336,45.8126,6.55,63.3,0,3.5725,7.5295,4.79207,7.20642,0,x
IT-Isp,2014,345,18,8.6336,45.8126,6.05,64.25,0,3.3575,7.4505,4.84233,7.004695,0,""
IT-Isp,2014,345,19,8.6336,45.8126,4.85,65.7,0,2.99,7.356,6.64343,6.578355,0,x
IT-Isp,2014,345,20,8.6336,45.8126,3.95,67.55,0,2.631,7.2595,8.333215,6.25336,0,""
IT-Isp,2014,345,21,8.6336,45.8126,3.45,75.1,0,1.9485,7.167,10.3439,6.063015,0,x
IT-Isp,2014,345,22,8.6336,45.8126,3.2,73.9,0,2.008,7.087,10.3439,5.954225,0,""
IT-Isp,2014,345,23,8.6336,45.8126,2.65,77.2,0,1.695,7.013,7.542855,5.753475,0,x
IT-Isp,2014,346,0,8.6336,45.8126,2.55,75.3,0,1.817,6.9355,7.542855,5.69351,0,""
IT-Isp,2014,346,1,8.6336,45.8126,2.2,79.75,0,1.46,6.8625,7.542855,5.558125,0,""
IT-Isp,2014,346,2,8.6336,45.8126,2.25,80.4,0,1.41,6.79,7.542855,5.544165,0,x
IT-Isp,2014,346,3,8.6336,45.8126,1.5,81.1,0,1.2905,6.721,4.74181,5.289165,0,x
IT-Isp,2014,346,4,8.6336,45.8126,2.15,80.35,0,1.407,6.6375,7.542855,5.45805,0,x
IT-Isp,2014,346,5,8.6336,45.8126,1.55,80,0,1.3685,6.555,4.74181,5.25024,0,""
IT-Isp,2014,346,6,8.6336,45.8126,1.55,78.2,0,1.5065,6.4895,6.867315,5.225335,0,""
IT-Isp,2014,346,7,8.6336,45.8126,1.35,79.95,0.539,1.352,6.4255,4.74181,5.13717,0,""
IT-Isp,2014,346,8,8.6336,45.8126,1.25,79.95,48.6235,1.3425,6.3635,-1.30782,5.081225,7.197085,x
IT-Isp,2014,346,9,8.6336,45.8126,2.8,76.5,146.827,1.7555,6.312,-1.3781907,5.510385,7.70868,x
IT-Isp,2014,346,10,8.6336,45.8126,5.2,69.35,255.057,2.738,6.277,-1.38886,6.201985,8.425585,x
IT-Isp,2014,346,11,8.6336,45.8126,5.65,67.25,358.533,3.006,6.25,1.852155,6.304335,5.28224,x
IT-Isp,2014,346,12,8.6336,45.8126,7.45,58.3,306.561,4.3105,6.3165,-0.260805,6.818105,7.91087,x
IT-Isp,2014,346,13,8.6336,45.8126,8.4,54.45,202.7945,5.023,6.5215,-1.251585,7.07229,9.150285,x
IT-Isp,2014,346,14,8.6336,45.8126,8.35,52.9,105.8515,5.1775,6.783,-0.0395632,7.019115,7.87542,""
IT-Isp,2014,346,15,8.6336,45.8126,8.7,51.25,84.3895,5.486,6.9785,-0.0371914,7.08763,7.933045,""
IT-Isp,2014,346,16,8.6336,45.8126,8.25,50.55,13.6085,5.401,7.075,0.290915,6.913655,7.42023,x
IT-Isp,2014,346,17,8.6336,45.8126,6.7,58,0,4.1235,7.073,4.79207,6.41356,0,x
IT-Isp,2014,346,18,8.6336,45.8126,5.8,61.9,0,3.516,7.0255,4.791065,6.11407,0,x
IT-Isp,2014,346,19,8.6336,45.8126,5.6,64.1,0,3.273,6.968,5.017685,6.022705,0,x
IT-Isp,2014,346,20,8.6336,45.8126,5.4,66.25,0,3.0275,6.902,4.96642,5.931275,0,""
IT-Isp,2014,346,21,8.6336,45.8126,4.9,70.05,0,2.5975,6.824,5.603995,5.755495,0,""
IT-Isp,2014,346,22,8.6336,45.8126,4.75,68.8,0.111,2.6755,6.7565,5.78897,5.680635,0,x
IT-Isp,2014,346,23,8.6336,45.8126,5.45,64.4,0.2325,3.208,6.7185,5.130675,5.846475,0,""
IT-Isp,2014,347,0,8.6336,45.8126,6.2,65.7,0.0345,3.2525,6.735,4.645885,6.025505,0,x
IT-Isp,2014,347,1,8.6336,45.8126,6.05,59.6,0,3.804,6.7875,4.791065,5.94953,0,""
IT-Isp,2014,347,2,8.6336,45.8126,5.6,62.1,0.194,3.451,6.8445,5.017685,5.789015,0,x
IT-Isp,2014,347,3,8.6336,45.8126,6.1,59.9,0.1185,3.7775,6.8985,4.84233,5.89481,0,""
IT-Isp,2014,347,4,8.6336,45.8126,6.3,58.9,0.022,3.927,6.9425,4.84233,5.916065,0,""
IT-Isp,2014,347,5,8.6336,45.8126,6.25,58,0,3.999,6.981,4.84233,5.86802,0,x
IT-Isp,2014,347,6,8.6336,45.8126,5.85,62.8,0.1045,3.4435,7.0155,4.84233,5.72393,0,x
IT-Isp,2014,347,7,8.6336,45.8126,6.6,63.8,0.0125,3.53,7.0435,4.84233,5.89463,0,""
IT-Isp,2014,347,8,8.6336,45.8126,5.9,66.9,2.346,3.082,7.0775,4.791065,5.67035,1.52388,""
IT-Isp,2014,347,9,8.6336,45.8126,6,67.1,16.0355,3.0785,7.116,1.43126,5.663015,4.867645,""
IT-Isp,2014,347,10,8.6336,45.8126,6.6,64.2,52.9695,3.4905,7.168,-1.30782,5.789805,7.725285,""
IT-Isp,2014,347,11,8.6336,45.8126,6.9,64.9,60.796,3.4935,7.25,-1.524915,5.83506,7.978675,x
IT-Isp,2014,347,12,8.6336,45.8126,7.35,65.4,59.5445,3.552,7.345,-1.673935,5.919555,8.20291,x
IT-Isp,2014,347,13,8.6336,45.8126,7.4,66.15,54.522,3.4865,7.442,-1.30782,5.8967,7.80467,x
IT-Isp,2014,347,14,8.6336,45.8126,7.75,65.25,63.8985,3.666,7.5455,-0.3777652,5.95289,6.92111,x
IT-Isp,2014,347,15,8.6336,45.8126,7.85,65.1,25.89,3.707,7.6365,0.642855,5.94241,5.880505,x
IT-Isp,2014,347,16,8.6336,45.8126,7.55,66.05,4.4055,3.5325,7.6995,3.40692,5.82715,2.99235,""
IT-Isp,2014,347,17,8.6336,45.8126,7.05,67.7,0,3.2485,7.731,4.84233,5.66124,0,x
IT-Isp,2014,347,18,8.6336,45.8126,6.55,70.8,0,2.838,7.7295,4.84233,5.49759,0,""
IT-Isp,2014,347,19,8.6336,45.8126,6.4,71.65,0,2.7265,7.692,4.84233,5.424625,0,x
IT-Isp,2014,347,20,8.6336,45.8126,5.85,74.95,0,2.321,7.64,4.84233,5.251785,0,x
IT-Isp,2014,347,21,8.6336,45.8126,5.65,77.95,0.013,2.0135,7.579,4.791065,5.16817,0,x
IT-Isp,2014,347,22,8.6336,45.8126,5.5,79.2,0,1.879,7.549,4.7398,5.097745,0,x
IT-Isp,2014,347,23,8.6336,45.8126,5.1,81,0,1.6695,7.5045,5.41902,4.96672,0,x
IT-Isp,2014,348,0,8.6336,45.8126,4.95,83.35,0.0265,1.447,7.4305,5.603995,4.8978,0,x
IT-Isp,2014,348,1,8.6336,45.8126,5.5,81.2,0,1.6985,7.3695,4.96642,4.998285,0,""
IT-Isp,2014,348,2,8.6336,45.8126,5,82.9,0,1.4925,7.3495,5.37426,4.845265,0,x
IT-Isp,2014,348,3,8.6336,45.8126,4.9,83.3,0.165,1.447,7.3445,5.559235,4.789075,0,x
IT-Isp,2014,348,4,8.6336,45.8126,5.45,82.05,0.2265,1.616,7.3545,4.96642,4.88686,0,""
IT-Isp,2014,348,5,8.6336,45.8126,5.35,82.5,0.114,1.565,7.372,5.19304,4.830245,0,x
IT-Isp,2014,348,6,8.6336,45.8126,5.7,81.45,0,1.7,7.3915,4.791065,4.879265,0,x
IT-Isp,2014,348,7,8.6336,45.8126,5.4,84.65,0,1.3775,7.4185,5.19304,4.776005,0,x
IT-Isp,2014,348,8,8.6336,45.8126,5.5,86.75,2.061,1.197,7.441,5.017685,4.76602,0.195229,""
IT-Isp,2014,348,9,8.6336,45.8126,5.75,87.15,8.297,1.181,7.471,4.43947,4.7902,0.772822,x
IT-Isp,2014,348,10,8.6336,45.8126,5.95,87.7,26.4085,1.1465,7.508,3.51712,4.80225,1.697542,x
IT-Isp,2014,348,11,8.6336,45.8126,6.45,87.95,30.499,1.1625,7.548,3.51712,4.882005,1.766135,""
IT-Isp,2014,348,12,8.6336,45.8126,6.8,87.45,23.437,1.241,7.605,2.19191,4.926595,3.125095,x
IT-Isp,2014,348,13,8.6336,45.8126,7,87.45,22.7525,1.2575,7.669,2.19191,4.93641,3.124655,""
IT-Isp,2014,348,14,8.6336,45.8126,7.2,88.05,19.862,1.214,7.728,3.461585,4.94564,1.853826,x
IT-Isp,2014,348,15,8.6336,45.8126,7.35,88.4,8.3425,1.191,7.8165,1.855245,4.943165,3.4475015,""
IT-Isp,2014,348,16,8.6336,45.8126,7.5,88.75,1.706,1.167,7.8685,3.995635,4.94023,1.2939085,""
IT-Isp,2014,348,17,8.6336,45.8126,7.55,88.85,0,1.1605,7.8955,5.015695,4.914805,0,""
IT-Isp,2014,348,18,8.6336,45.8126,7.5,88.45,0,1.198,7.918,4.35404,4.867415,0,x
IT-Isp,2014,348,19,8.6336,45.8126,7.2,88.4,0,1.1785,7.931,6.822505,4.76613,0,""
IT-Isp,2014,348,20,8.6336,45.8126,7,86.8,0,1.323,7.938,4.84233,4.68726,0,""
IT-Isp,2014,348,21,8.6336,45.8126,7.15,87.35,0,1.281,7.942,4.84233,4.683585,0,x
IT-Isp,2014,348,22,8.6336,45.8126,7.25,88.2,0.03,1.203,7.9475,4.786795,4.66887,0,x
IT-Isp,2014,348,23,8.6336,45.8126,7.2,87.95,0,1.224,7.9625,4.786795,4.622455,0,""
IT-Isp,2014,349,0,8.6336,45.8126,7.2,87.9,0,1.229,7.972,4.84233,4.58649,0,""
IT-Isp,2014,349,1,8.6336,45.8126,7.2,88.3,0,1.1885,7.994,4.84233,4.55057,0,x
IT-Isp,2014,349,2,8.6336,45.8126,7.15,88.4,0,1.1745,7.9975,4.84233,4.504435,0,""
IT-Isp,2014,349,3,8.6336,45.8126,7.15,87.65,0.0035,1.2505,7.9995,4.84233,4.468555,0,x
IT-Isp,2014,349,4,8.6336,45.8126,7.2,87.9,0,1.229,8.005,4.84233,4.44281,0,""
IT-Isp,2014,349,5,8.6336,45.8126,7.1,88.3,0,1.1805,8.02,4.84233,4.386915,0,""
IT-Isp,2014,349,6,8.6336,45.8126,7.35,88.05,0.022,1.2265,8.03,4.54265,4.40071,0,""
IT-Isp,2014,349,7,8.6336,45.8126,7.4,88.05,0.1215,1.2305,8.035,4.35404,4.37441,0,x
IT-Isp,2014,349,8,8.6336,45.8126,7.4,88.35,18.422,1.2,8.055,3.272975,4.338165,1.266945,""
IT-Isp,2014,349,9,8.6336,45.8126,7.55,88.3,39.5025,1.2175,8.09,2.19191,4.33097,2.32995,""
IT-Isp,2014,349,10,8.6336,45.8126,7.8,88.3,48.9125,1.239,8.145,1.2316625,4.342565,3.28973,""
IT-Isp,2014,349,11,8.6336,45.8126,8.25,87.8,82.1855,1.332,8.22,0.04163,4.39175,4.51441,x
IT-Isp,2014,349,12,8.6336,45.8126,8.5,86.85,68.1955,1.46,8.32,0.1565225,4.40162,4.39691,x
IT-Isp,2014,349,13,8.6336,45.8126,8.5,86.25,47.232,1.5265,8.42,1.788035,4.363605,2.71789,""
IT-Isp,2014,349,14,8.6336,45.8126,8.6,86.85,42.443,1.4695,8.5,0.8841275,4.344255,3.591685,""
IT-Isp,2014,349,15,8.6336,45.8126,8.5,87.1,12.062,1.432,8.56,3.37526,4.28751,1.03556,""
IT-Isp,2014,349,16,8.6336,45.8126,8.4,87.3,2.533,1.4,8.585,3.37526,4.231105,0.970946,x
IT-Isp,2014,349,17,8.6336,45.8126,8.35,88.15,0,1.302,8.59,3.37526,4.18415,0,""
IT-Isp,2014,349,18,8.6336,45.8126,8.2,88.7,0,1.229,8.585,3.37526,4.119315,0,x
IT-Isp,2014,349,19,8.6336,45.8126,8.15,88.75,0,1.2195,8.575,3.37526,4.072865,0,x
IT-Isp,2014,349,20,8.6336,45.8126,8.05,88.85,0,1.2005,8.56,3.37526,4.017735,0,x
IT-Isp,2014,349,21,8.6336,45.8126,8.1,89.05,0,1.183,8.55,3.37526,3.98915,0,""
IT-Isp,2014,349,22,8.6336,45.8126,8.05,89.2,0,1.163,8.55,3.37526,3.94312,0,""
IT-Isp,2014,349,23,8.6336,45.8126,8,89.3,0,1.148,8.55,3.37526,3.897205,0,""
IT-Isp,2014,350,0,8.6336,45.8126,8,89.3,0,1.148,8.55,3.37526,3.85998,0,""
IT-Isp,2014,350,1,8.6336,45.8126,7.85,89.3,0,1.1365,8.535,3.37526,3.79755,0,x
IT-Isp,2014,350,2,8.6336,45.8126,7.8,89.4,0,1.122,8.52,3.37526,3.752225,0,""
IT-Isp,2014,350,3,8.6336,45.8126,7.8,89.5,0,1.111,8.5,3.37526,3.715325,0,""
IT-Isp,2014,350,4,8.6336,45.8126,7.9,89.55,0,1.1135,8.47,3.37526,3.694745,0,""
IT-Isp,2014,350,5,8.6336,45.8126,7.9,89.4,0,1.13,8.45,3.37526,3.657685,0,""
IT-Isp,2014,350,6,8.6336,45.8126,7.95,89.15,0,1.16,8.45,0.20502,3.633995,0,x
IT-Isp,2014,350,7,8.6336,45.8126,7.95,87.4,0.0035,1.3475,8.45,3.37526,3.61831,0,""
IT-Isp,2014,350,8,8.6336,45.8126,7.8,87.35,9.057,1.339,8.45,3.37526,3.578785,0.306344,x
IT-Isp,2014,350,9,8.6336,45.8126,7.9,86.75,33.5095,1.412,8.45,2.19191,3.579005,1.489065,""
IT-Isp,2014,350,10,8.6336,45.8126,8.1,85.95,51.722,1.518,8.475,1.0501175,3.59485,2.644755,x
IT-Isp,2014,350,11,8.6336,45.8126,8.3,86.4,77.885,1.4895,8.545,0.04163,3.610485,3.666935,x
IT-Isp,2014,350,12,8.6336,45.8126,8.45,82.5,95.296,1.9365,8.62,0.49483,3.618035,3.2199,""
IT-Isp,2014,350,13,8.6336,45.8126,8.85,79.7,110.671,2.3075,8.705,0.04163,3.66446,3.715355,x
IT-Isp,2014,350,14,8.6336,45.8126,8.85,80,99.1255,2.274,8.8,-0.76053,3.648145,4.50152,x
IT-Isp,2014,350,15,8.6336,45.8126,9.15,77.4,67.276,2.6225,8.875,1.118195,3.705225,2.67276,""
IT-Isp,2014,350,16,8.6336,45.8126,8.75,79.2,16.9165,2.3485,8.89,2.428665,3.661725,1.3184055,""
IT-Isp,2014,350,17,8.6336,45.8126,8.3,79.3,0,2.2675,8.815,3.37526,3.60986,0,""
IT-Isp,2014,350,18,8.6336,45.8126,8.05,82.2,0,1.917,8.72,3.37526,3.58902,0,""
IT-Isp,2014,350,19,8.6336,45.8126,7.9,85.35,0,1.5615,8.62,3.37526,3.583655,0,x
IT-Isp,2014,350,20,8.6336,45.8126,7.65,85.25,0,1.5455,8.535,3.37526,3.562195,0,x
IT-Isp,2014,350,21,8.6336,45.8126,7.25,85.4,0,1.4885,8.43,4.598185,3.516495,0,x
IT-Isp,2014,350,22,8.6336,45.8126,7.05,86.2,0,1.3875,8.335,4.452825,3.50231,0,x
IT-Isp,2014,350,23,8.6336,45.8126,6.65,86.1,0,1.3605,8.22,4.84233,3.455765,0,""
IT-Isp,2014,351,0,8.6336,45.8126,5.8,88.05,0,1.1025,8.11,4.791065,3.33698,0,""
IT-Isp,2014,351,1,8.6336,45.8126,6.05,86.45,0,1.272,8.0015,4.84233,3.3936,0,x
IT-Isp,2014,351,2,8.6336,45.8126,5.75,86.1,0,1.278,7.887,4.84233,3.361995,0,""
IT-Isp,2014,351,3,8.6336,45.8126,4.7,84.45,0,1.3255,7.752,6.70747,3.209665,0,x
IT-Isp,2014,351,4,8.6336,45.8126,5.4,86.85,0,1.184,7.627,5.03038,3.338465,0,x
IT-Isp,2014,351,5,8.6336,45.8126,6.35,81.45,0,1.7775,7.525,4.166085,3.510065,0,x
IT-Isp,2014,351,6,8.6336,45.8126,6.55,78.15,0,2.1245,7.4415,1.903575,3.56023,0,x
IT-Isp,2014,351,7,8.6336,45.8126,5.85,78,0.343,2.0435,7.385,3.576335,3.46161,0,x
IT-Isp,2014,351,8,8.6336,45.8126,5.9,74.1,31.9575,2.4335,7.3515,2.757835,3.487075,0.7769635,x
IT-Isp,2014,351,9,8.6336,45.8126,4.95,79.85,62.0505,1.7525,7.3365,0.935225,3.34519,2.466725,x
IT-Isp,2014,351,10,8.6336,45.8126,5.15,82.75,106.855,1.52,7.3615,0.04163,3.394395,3.402835,""
IT-Isp,2014,351,11,8.6336,45.8126,6.25,77.35,107.652,2.166,7.446,1.38501,3.59556,2.240813,""
IT-Isp,2014,351,12,8.6336,45.8126,7.7,71.7,119.15,2.9805,7.5785,0.04163,3.86024,3.821915,""
IT-Isp,2014,351,13,8.6336,45.8126,8.45,68.9,84.494,3.441,7.7465,0.04163,4.00808,3.952545,x
IT-Isp,2014,351,14,8.6336,45.8126,8.65,71.35,64.3015,3.2135,7.91,0.1565225,4.061685,3.88289,x
IT-Isp,2014,351,15,8.6336,45.8126,8.5,69.6,25.803,3.375,8.025,2.783585,4.05429,1.246141,x
IT-Isp,2014,351,16,8.6336,45.8126,8.3,69.15,2.9695,3.38,8.095,3.37526,4.037865,0.636702,""
IT-Isp,2014,351,17,8.6336,45.8126,8.1,70.6,0,3.177,8.12,3.37526,4.021175,0,x
IT-Isp,2014,351,18,8.6336,45.8126,8.1,69.3,0,3.3175,8.12,3.37526,4.03966,0,""
IT-Isp,2014,351,19,8.6336,45.8126,8.1,66.7,0,3.598,8.105,5.031575,4.05808,0,x
IT-Isp,2014,351,20,8.6336,45.8126,7.8,65.15,0,3.6915,8.055,3.37526,4.02293,0,""
IT-Isp,2014,351,21,8.6336,45.8126,7.5,66.95,0,3.4285,7.978,3.37526,3.98743,0,x
IT-Isp,2014,351,22,8.6336,45.8126,7.8,63.3,0,3.885,7.8785,3.352605,4.05936,0,""
IT-Isp,2014,351,23,8.6336,45.8126,7.25,66.15,0,3.451,7.7415,3.528705,3.978315,0,""
IT-Isp,2014,352,0,8.6336,45.8126,6.35,68.55,0,3.014,7.6255,3.921735,3.833885,0,""
IT-Isp,2014,352,1,8.6336,45.8126,6.65,69.05,0,3.0315,7.513,2.70041,3.905155,0,x
IT-Isp,2014,352,2,8.6336,45.8126,6.65,69.4,0,2.994,7.4115,2.889785,3.92233,0,x
IT-Isp,2014,352,3,8.6336,45.8126,5.2,74,0,2.331,7.3335,4.238845,3.67732,0,x
IT-Isp,2014,352,4,8.6336,45.8126,4.85,76.95,0,1.99,7.2565,4.5161,3.629775,0,x
IT-Isp,2014,352,5,8.6336,45.8126,5.05,77.1,0,2.005,7.163,4.365965,3.68186,0,""
IT-Isp,2014,352,6,8.6336,45.8126,3.8,81.2,0,1.5155,7.098,5.80064,3.471735,0,""
IT-Isp,2014,352,7,8.6336,45.8126,3.45,84.8,0.473,1.19,7.054,6.236745,3.42376,0,x
IT-Isp,2014,352,8,8.6336,45.8126,4,85.15,15.515,1.208,7.0165,3.418895,3.538025,0.67414,x
IT-Isp,2014,352,9,8.6336,45.8126,4.8,78.75,39.3725,1.8295,6.9945,0.8703325,3.699775,2.79368,x
IT-Isp,2014,352,10,8.6336,45.8126,5.1,76.75,107.9055,2.049,7.0225,0.81714,3.771345,2.908555,x
IT-Isp,2014,352,11,8.6336,45.8126,6.6,75.1,133.739,2.428,7.118,-0.482935,4.068545,4.47092,x
IT-Isp,2014,352,12,8.6336,45.8126,7.7,72.3,224.7175,2.9135,7.2785,-1.11218,4.29512,5.29808,""
IT-Isp,2014,352,13,8.6336,45.8126,9.6,63,338.831,4.4245,7.464,1.0538815,4.680345,3.467615,x
IT-Isp,2014,352,14,8.6336,45.8126,9.55,61.45,259.881,4.5975,7.6415,-0.41157,4.690345,4.939055,x
IT-Isp,2014,352,15,8.6336,45.8126,9.6,59.35,70.7765,4.8665,7.7955,0.3090165,4.71967,4.241385,""
IT-Isp,2014,352,16,8.6336,45.8126,8.5,67.85,12.6705,3.5785,7.8295,2.81951,4.523585,1.5568675,""
IT-Isp,2014,352,17,8.6336,45.8126,7.75,69.9,0,3.1735,7.771,4.14218,4.395455,0,""
IT-Isp,2014,352,18,8.6336,45.8126,7.45,73.05,0,2.788,7.674,4.14218,4.35485,0,x
IT-Isp,2014,352,19,8.6336,45.8126,6.85,78.2,0,2.1675,7.5825,4.14218,4.2552,0,""
IT-Isp,2014,352,20,8.6336,45.8126,6.15,80.3,0,1.8625,7.482,4.14218,4.13555,0,""
IT-Isp,2014,352,21,8.6336,45.8126,6,80.75,0,1.8005,7.3785,4.14218,4.12306,0,x
IT-Isp,2014,352,22,8.6336,45.8126,5.1,84.75,0,1.34,7.2865,4.532405,3.963845,0,x
IT-Isp,2014,352,23,8.6336,45.8126,4.8,84.05,0,1.372,7.1935,4.40828,3.92129,0,x
IT-Isp,2014,353,0,8.6336,45.8126,5,83.95,0,1.4005,7.0955,4.34966,3.97616,0,""
IT-Isp,2014,353,1,8.6336,45.8126,4.65,85.95,0,1.1975,7,4.388855,3.92331,0,x
IT-Isp,2014,353,2,8.6336,45.8126,3.85,86.75,0,1.0665,6.9075,6.20011,3.782,0,""
IT-Isp,2014,353,3,8.6336,45.8126,3.7,86.9,0,1.0435,6.821,5.376715,3.76776,0,""
IT-Isp,2014,353,4,8.6336,45.8126,4.15,86.6,0,1.102,6.7505,5.576505,3.871515,0,""
IT-Isp,2014,353,5,8.6336,45.8126,3.75,86.05,0,1.114,6.6875,5.26192,3.807505,0,x
IT-Isp,2014,353,6,8.6336,45.8126,2.9,86.35,0,1.0235,6.6045,5.07895,3.65599,0,x
IT-Isp,2014,353,7,8.6336,45.8126,3.55,86.2,0,1.0865,6.5425,6.070915,3.79814,0,""
